SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
NKE,2025-03-12,72.53952843564754,72.67610037786136,71.43719563274671,71.77862548828125,12304900,yfinance
NKE,2025-03-13,71.38841396129483,72.12980979193753,69.91537956481866,70.86163330078125,10195900,yfinance
NKE,2025-03-14,71.48595880756382,71.73959557489549,69.57394439504365,69.90562438964844,12183000,yfinance
NKE,2025-03-17,70.37386991771496,72.13955516608682,70.26656233926686,71.89567565917969,15996900,yfinance
NKE,2025-03-18,72.08103054575948,72.34442459598962,70.93967617506172,71.51522827148438,8972300,yfinance
NKE,2025-03-19,70.86162652589259,71.63228663466992,70.52019671633596,71.20305633544922,10830500,yfinance
NKE,2025-03-20,71.13477769496996,71.84690917900731,69.76905087356656,70.1007308959961,25202300,yfinance
NKE,2025-03-21,64.95974747616658,67.04736308210339,63.5745135439818,66.27670288085938,77287000,yfinance
NKE,2025-03-24,66.88152012807817,67.20344289487996,65.0573060014266,65.74016571044922,26552500,yfinance
NKE,2025-03-25,65.90598999516153,66.38399914698302,64.61830660521986,64.91096496582031,17394100,yfinance
NKE,2025-03-26,64.75489285632607,64.95975077704936,63.35990158820873,64.13056182861328,18688300,yfinance
NKE,2025-03-27,63.89643613373841,65.45726361947517,63.691578223980386,64.18909454345703,16435800,yfinance
NKE,2025-03-28,64.24761672367632,64.24761672367632,61.59420654608516,61.740535736083984,19600300,yfinance
NKE,2025-03-31,61.301557077770944,62.42340437259922,61.11620997987761,61.92588806152344,17400000,yfinance
NKE,2025-04-01,62.267317045851854,63.56475779957519,61.750289964406576,63.1745491027832,13489500,yfinance
NKE,2025-04-02,62.72581374997087,63.79888211915014,62.58924181803599,63.369651794433594,11161400,yfinance
NKE,2025-04-03,54.98995194007324,57.24339999587807,54.04370195339661,54.219295501708984,71499500,yfinance
NKE,2025-04-04,51.9170712381215,57.770179473443214,51.214697059064974,55.84840774536133,67775700,yfinance
NKE,2025-04-07,54.04370395229144,55.78012497059815,52.09266776226367,54.24856185913086,45374400,yfinance
NKE,2025-04-08,57.331196295060465,57.331196295060465,51.08787928109269,51.96584701538086,30404300,yfinance
NKE,2025-04-09,51.975595972004285,58.092094057654336,51.19518234445128,57.86772537231445,44732500,yfinance
NKE,2025-04-10,55.828898070858415,55.84840887859544,51.0000829344741,53.06818389892578,53919800,yfinance
NKE,2025-04-11,53.06817935230865,53.68275299749397,51.5658807770219,53.05842208862305,22617100,yfinance
NKE,2025-04-14,54.27782405918399,55.30211727407667,53.33157035371912,54.0534553527832,28346600,yfinance
NKE,2025-04-15,53.34132644589144,54.033943357555124,52.84381016416245,53.48765563964844,15977100,yfinance
NKE,2025-04-16,53.380348836188,53.79982189499462,52.03413288649916,52.238990783691406,19094900,yfinance
NKE,2025-04-17,52.50238229824497,54.64852279930829,52.33654601235538,54.3948860168457,18935100,yfinance
NKE,2025-04-21,53.87786040957094,54.9801968266484,52.19021466237243,54.746070861816406,17280900,yfinance
NKE,2025-04-22,55.263100784902704,56.66784548206899,54.86313852048901,55.663063049316406,16852200,yfinance
NKE,2025-04-23,57.55555838421147,57.750662716215686,55.31186786942706,55.9849739074707,21660300,yfinance
NKE,2025-04-24,56.394698772140124,57.262909225250425,55.731346212645654,57.04829406738281,14508500,yfinance
NKE,2025-04-25,56.78490640053884,56.823928016753946,55.224078964995954,56.2093505859375,17156000,yfinance
NKE,2025-04-28,56.31665625259666,56.65808980089567,55.40942417366556,55.90694046020508,13321200,yfinance
NKE,2025-04-29,55.60452886898404,56.32641386360516,55.3508958132721,56.131309509277344,12968000,yfinance
NKE,2025-04-30,54.49244159306864,55.20456935861879,53.40961590801764,55.019222259521484,17205900,yfinance
NKE,2025-05-01,55.29235997097658,55.80938331485939,54.882640480097024,55.370399475097656,10527000,yfinance
NKE,2025-05-02,56.45322732935523,57.2629090801267,55.90693961443083,57.155601501464844,14723900,yfinance
NKE,2025-05-05,56.69711037473504,56.91172554545106,55.88743229474438,55.945960998535156,15971000,yfinance
NKE,2025-05-06,55.75085463244408,56.30689958919343,55.399667560538006,55.64354705810547,11440300,yfinance
NKE,2025-05-07,56.453225545134245,57.37021484558585,56.1508173471605,57.18486404418945,11883500,yfinance
NKE,2025-05-08,58.22867253013264,58.911535926577855,57.360462039193415,57.467769622802734,19009000,yfinance
NKE,2025-05-09,57.692138891648355,57.92626486918022,56.79466404060625,56.872703552246094,13954400,yfinance
NKE,2025-05-12,60.852815876395134,61.91613068009713,60.296770895875426,61.04792022705078,29776600,yfinance
NKE,2025-05-13,61.07718688226003,61.24302316772715,60.452855913644335,60.862571716308594,17003100,yfinance
NKE,2025-05-14,60.53089641593671,61.33082094774651,60.01387302182471,60.21873092651367,13736300,yfinance
NKE,2025-05-15,59.15541580629721,61.14547358363696,58.94080063776857,60.87232971191406,14371100,yfinance
NKE,2025-05-16,60.9698748324761,62.18927232912562,60.9698748324761,61.56494140625,12950600,yfinance
NKE,2025-05-19,60.628447555537676,60.901591415383706,60.24799239478729,60.56016159057617,15105300,yfinance
NKE,2025-05-20,60.96987944130052,61.642985570662276,60.75526427484919,61.028411865234375,10771800,yfinance
NKE,2025-05-21,59.67243896305897,60.247994777140555,58.41402347236037,58.511573791503906,17354700,yfinance
NKE,2025-05-22,59.096882493575706,60.11141838997293,58.68716299664313,59.818763732910156,16764500,yfinance
NKE,2025-05-23,58.394507784765814,58.901777588797714,58.03356716852794,58.55059051513672,14282400,yfinance
NKE,2025-05-27,59.63341629606708,61.30155118055083,59.35051518336118,61.29179763793945,16642100,yfinance
NKE,2025-05-28,61.204001954504506,61.56494257841928,60.05289039804624,60.26750183105469,10015600,yfinance
NKE,2025-05-29,60.960126117952804,61.36008837967884,59.633420941113414,59.935829162597656,12218000,yfinance
NKE,2025-05-30,59.50659828039567,59.62365939898163,58.628630587736346,59.10663604736328,18155100,yfinance
NKE,2025-06-02,58.969157692760554,60.49125845204703,58.52725650560347,60.46179962158203,14065300,yfinance
NKE,2025-06-03,60.13773625137722,61.325956431194925,59.371773008605075,61.24739456176758,10286100,yfinance
NKE,2025-06-04,61.25722178822677,61.905342281026584,61.14920108175407,61.640201568603516,10242300,yfinance
NKE,2025-06-05,61.807140531873635,62.51418243848458,61.10992073287477,61.54199981689453,12336300,yfinance
NKE,2025-06-06,61.542001295816355,61.95444366659634,61.00190149130334,61.66966247558594,13299600,yfinance
NKE,2025-06-09,62.1606617733175,62.3472443584472,60.766222168856004,60.79568099975586,11640000,yfinance
NKE,2025-06-10,61.257222396359325,63.00518669420107,61.12956121962091,62.720401763916016,15287000,yfinance
NKE,2025-06-11,63.24086122756677,63.682758648099856,61.453619839251886,61.97407913208008,10238700,yfinance
NKE,2025-06-12,61.61074481264348,61.79732365535553,60.648380529502376,61.66966247558594,9830500,yfinance
NKE,2025-06-13,60.638559805858186,61.65001960469793,59.0280788168579,59.44051742553711,16509700,yfinance
NKE,2025-06-16,60.27522101147782,61.0608210437966,60.13774147407659,60.78586196899414,13681600,yfinance
NKE,2025-06-17,60.19665584030081,60.19665584030081,58.60581539367704,58.9200553894043,13649700,yfinance
NKE,2025-06-18,58.92005923774385,59.36196043123422,58.301397566857325,58.43887710571289,14194300,yfinance
NKE,2025-06-20,58.674555733562,58.9593369031167,58.12463386263254,58.713836669921875,19084000,yfinance
NKE,2025-06-23,58.50761794866488,60.19665702235676,58.37013467005279,59.68601608276367,15921300,yfinance
NKE,2025-06-24,60.226122408618025,60.864420803370805,59.39141932096772,60.31449890136719,12564000,yfinance
NKE,2025-06-25,60.34395839873172,60.42251652584512,59.2735772263031,59.7351188659668,12186200,yfinance
NKE,2025-06-26,60.45198423599033,61.60092363312145,59.725301831777614,61.414344787597656,39659800,yfinance
NKE,2025-06-27,68.5338524893232,72.85465850123846,68.43565388515829,70.74335479736328,117530300,yfinance
NKE,2025-06-30,70.16396905664739,70.41929141662386,68.79898825427311,69.7613525390625,31090400,yfinance
NKE,2025-07-01,70.69424469986959,72.6091510044674,70.53712844728744,72.08869171142578,27512900,yfinance
NKE,2025-07-02,71.85300119513424,75.45694255659907,71.68606284687579,75.01504516601562,36882300,yfinance
NKE,2025-07-03,74.89720236555978,75.64352511763617,74.21962686613662,75.01504516601562,12022600,yfinance
NKE,2025-07-07,74.67134851751712,76.1050689167715,74.48476595109676,75.15252685546875,17296900,yfinance
NKE,2025-07-08,74.75972924605202,74.926675100678,72.32437109800135,72.58950805664062,19572400,yfinance
NKE,2025-07-09,72.79572502327872,73.57150664402086,72.09850527371684,72.2359848022461,12076700,yfinance
NKE,2025-07-10,71.80391502025388,74.14107467716937,71.63696915813115,73.27691650390625,13033000,yfinance
NKE,2025-07-11,72.36364944777189,72.51094359059854,71.09686737495609,71.32272338867188,12771400,yfinance
NKE,2025-07-14,71.03793855388182,71.27362415436687,69.75151982587346,70.9495620727539,11385400,yfinance
NKE,2025-07-15,70.95938882967039,71.56822460731212,70.29162790200957,70.69424438476562,9708300,yfinance
NKE,2025-07-16,70.60587178325554,71.40129017759641,69.86937105010351,70.8022689819336,9008600,yfinance
NKE,2025-07-17,70.82190625503837,71.89228361943862,70.74334438643868,71.66642761230469,9180400,yfinance
NKE,2025-07-18,71.9610296527833,71.9610296527833,70.82191242710334,71.16561126708984,8801000,yfinance
NKE,2025-07-21,71.6173360865439,73.46349534304207,71.59769936227273,72.68771362304688,12743900,yfinance
NKE,2025-07-22,72.7368170870789,74.1803598216354,72.70735825446728,74.0330581665039,11297500,yfinance
NKE,2025-07-23,74.77937695369313,75.82029560655931,74.45531482860622,75.36857604980469,16428100,yfinance
NKE,2025-07-24,75.13289252866608,76.14435227809568,74.05269301448125,74.06250762939453,10037800,yfinance
NKE,2025-07-25,74.54369571815197,75.19181244933901,74.17053056218812,74.89720916748047,7208400,yfinance
NKE,2025-07-28,77.57807309641835,78.55025191465646,76.16398936656475,77.81375122070312,22631100,yfinance
NKE,2025-07-29,77.34239620231268,77.94141737562167,76.36039526142223,76.92013549804688,12885500,yfinance
NKE,2025-07-30,76.38003478120625,76.89067948473271,74.59279330300942,75.29983520507812,14601700,yfinance
NKE,2025-07-31,74.97577511855934,75.02487816556342,72.97249217237729,73.34565734863281,16700000,yfinance
NKE,2025-08-01,72.11815503708347,73.35547088905892,71.224530540806,73.27691650390625,11911600,yfinance
NKE,2025-08-04,73.67952403205969,73.90538752853251,72.82518807061119,73.47330474853516,8839000,yfinance
NKE,2025-08-05,73.56169605403865,74.3472923326072,72.90374971199556,73.04122924804688,6533800,yfinance
NKE,2025-08-06,73.12961398777153,74.61243756146776,72.91357257400578,74.1214370727539,7579800,yfinance
NKE,2025-08-07,74.94631530605665,74.97577413704421,72.66807330745189,73.01177215576172,8717600,yfinance
NKE,2025-08-08,72.8644670199291,73.6107898348622,72.06904865305845,72.85465240478516,6739000,yfinance
NKE,2025-08-11,72.982316931628,73.44385861877089,71.73517890839103,72.68771362304688,6985700,yfinance
NKE,2025-08-12,73.37511178369634,74.35711272835593,73.0019466297992,73.55187225341797,6397700,yfinance
NKE,2025-08-13,74.12143523509576,76.29165644235692,73.83665405965343,75.81047058105469,13472600,yfinance
NKE,2025-08-14,74.54368894833621,75.22126444775937,73.99376337161424,75.01504516601562,7990500,yfinance
NKE,2025-08-15,75.35875408988937,76.10507694219977,74.78919920803936,75.5846176147461,9767700,yfinance
NKE,2025-08-18,75.72209878138648,76.85140144578897,75.46677641999135,76.03633880615234,9069100,yfinance
NKE,2025-08-19,76.7924798065167,77.37186432712605,75.29984149355224,75.4962387084961,7684800,yfinance
NKE,2025-08-20,75.30965849246002,76.16399456078337,74.78919916530374,74.88739776611328,6282600,yfinance
NKE,2025-08-21,74.33747410522264,74.85794093838034,73.7777338243485,74.808837890625,6354900,yfinance
NKE,2025-08-22,75.16235252615488,77.71555346085346,74.87757135572048,76.96923065185547,10985900,yfinance
NKE,2025-08-25,77.05762029659938,78.72701901337247,76.97905841786172,77.7450180053711,12488900,yfinance
NKE,2025-08-26,77.57807382867455,78.04943757376577,76.96923055211352,77.234375,6874800,yfinance
NKE,2025-08-27,77.53879349628802,78.07889701132167,76.25237465948213,76.65499114990234,12636700,yfinance
NKE,2025-08-28,77.16563366021995,77.24419553147806,76.32111227437638,76.51750946044922,7478600,yfinance
NKE,2025-08-29,76.35057465993876,77.70573328794646,75.73191675212338,75.9774169921875,14208800,yfinance
NKE,2025-09-02,74.66456711566084,75.06928348523053,73.04571669939806,73.33197784423828,15078700,yfinance
NKE,2025-09-03,73.44055699636974,74.21049709896671,72.95687802722685,73.77616882324219,8300100,yfinance
NKE,2025-09-04,73.78604248565375,74.79288550425605,73.54913957498398,74.37830352783203,11096200,yfinance
NKE,2025-09-05,73.83540856254767,74.43754281991589,72.68049074681983,72.9568862915039,13758400,yfinance
NKE,2025-09-08,73.30236105774563,73.61823410506041,72.75945072751358,73.19377899169922,13793300,yfinance
NKE,2025-09-09,73.03584900160703,73.58863256061368,72.1079760304686,72.65087890625,8740200,yfinance
NKE,2025-09-10,74.27960004710188,74.48689105048908,72.38436156098327,73.29249572753906,11359300,yfinance
NKE,2025-09-11,73.4504377451793,74.55598978900719,73.05559450195142,73.37146759033203,9803400,yfinance
NKE,2025-09-12,73.28261614902334,73.32210122206415,71.00240778072246,72.05860900878906,11806000,yfinance
NKE,2025-09-15,72.23629347057633,72.26590539481808,71.64403239271672,72.08822631835938,10323800,yfinance
NKE,2025-09-16,71.86119446899147,72.43370922681031,71.16034380414706,71.81183624267578,8813600,yfinance
NKE,2025-09-17,72.12771145323981,72.37448753013348,70.6865400679018,71.37751007080078,11108700,yfinance
NKE,2025-09-18,72.49294311619295,72.65087589006053,70.70627918957426,71.17021942138672,14918400,yfinance
NKE,2025-09-19,71.08138196363659,71.31828488432788,69.82775529917039,69.97582244873047,33415600,yfinance
NKE,2025-09-22,69.8771150637833,71.5551893797047,69.52175690942211,70.36079406738281,12336300,yfinance
NKE,2025-09-23,70.64705068124995,71.48608778529174,69.81788672836376,70.01530456542969,10432400,yfinance
NKE,2025-09-24,69.7586642890375,70.60757465298661,69.54150012184,70.30157470703125,10024500,yfinance
NKE,2025-09-25,70.24234527491635,70.24234527491635,68.15955460916042,68.34709930419922,13075300,yfinance
NKE,2025-09-26,68.48528809525693,68.5445194695618,67.15269890401441,68.41619110107422,15627600,yfinance
NKE,2025-09-29,68.87026330817916,69.05781553404194,67.8535470898858,68.65310668945312,18479300,yfinance
NKE,2025-09-30,69.16639184655615,69.30458583378145,67.93251158132502,68.83078002929688,40567700,yfinance
NKE,2025-10-01,73.39120069106414,73.72682005772046,70.68653711016319,73.24313354492188,57921900,yfinance
NKE,2025-10-02,74.03281540006132,75.97741188953079,72.9272559789244,73.60836029052734,26254400,yfinance
NKE,2025-10-03,73.81565656965476,73.81565656965476,70.9925377372276,71.00241088867188,18794900,yfinance
NKE,2025-10-06,71.09124968874883,71.45648099767473,70.09427974961386,70.25221252441406,14039600,yfinance
NKE,2025-10-07,70.31144402580016,70.6569290315914,68.01148915280538,68.0213623046875,17368000,yfinance
NKE,2025-10-08,68.02135648251583,68.53464737132738,67.78444604367266,68.19902801513672,13051800,yfinance
NKE,2025-10-09,68.65311054472129,68.76169262568587,67.01451370908022,67.18231964111328,13410900,yfinance
NKE,2025-10-10,67.30077225510928,67.60677218173254,64.04332501495932,64.37894439697266,18806100,yfinance
NKE,2025-10-13,64.85274253369155,66.64927186553942,64.70468292939675,66.51107788085938,13191200,yfinance
NKE,2025-10-14,65.61282804793278,67.12309651454875,65.20811164524034,66.76773834228516,9483700,yfinance
NKE,2025-10-15,67.69561128808469,68.63335731339828,67.25140985687739,67.57715606689453,13001500,yfinance
NKE,2025-10-16,67.71535597272845,68.14968429067926,65.7214085267885,65.9780502319336,15349700,yfinance
NKE,2025-10-17,65.77075808450911,66.89605640604265,65.46475815544545,66.501220703125,10054000,yfinance
NKE,2025-10-20,66.68876209193455,67.30076945068697,66.59992632249083,66.74799346923828,9670000,yfinance
NKE,2025-10-21,66.8763127670037,68.39645421184913,66.54070093774304,67.47844696044922,9659200,yfinance
NKE,2025-10-22,67.34025295288552,68.46555119227875,67.08360373991634,68.18916320800781,8096100,yfinance
