SYMBOL,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,SOURCE
SMH,2026-05-04,512.469970703125,513.1500244140625,501.1499938964844,506.7900085449219,6867500,yfinance
SMH,2026-05-05,515.3800048828125,526.2000122070312,514.1199951171875,522.6900024414062,8624600,yfinance
SMH,2026-05-06,537.77001953125,549.8800048828125,532.3499755859375,549.760009765625,15262900,yfinance
SMH,2026-05-07,545.7650146484375,549.7031860351562,535.9199829101562,540.0999755859375,10859588,yfinance
SPY,2025-04-25,540.4544620384363,544.8045575926888,537.5279880397045,544.3992309570312,61119600,yfinance
SPY,2025-04-28,545.1407299494361,547.2762226232229,538.8429303961163,544.6068115234375,47613800,yfinance
SPY,2025-04-29,542.6888783318544,549.1547955800734,542.3329728897722,548.03759765625,47775100,yfinance
SPY,2025-04-30,541.3640897959557,550.2126665027023,535.3826699025942,548.2550659179688,93101500,yfinance
SPY,2025-05-01,554.0189320097116,557.6770094036193,551.5373699314374,552.1404418945312,63186100,yfinance
SPY,2025-05-02,558.3294653880318,561.9381212948161,556.0061238656243,560.3364868164062,60717300,yfinance
SPY,2025-05-05,556.194064255589,560.2278400664005,555.3339293144951,557.1234130859375,38659200,yfinance
SPY,2025-05-06,551.6066009560054,556.9651555946843,550.6476235760448,552.4667358398438,48264700,yfinance
SPY,2025-05-07,553.8014947566288,557.4298834610689,549.738030089525,554.7901611328125,55588000,yfinance
SPY,2025-05-08,558.8337754612519,563.8463212534109,555.333918196641,558.6558227539062,65130800,yfinance
SPY,2025-05-09,560.0596697605964,561.068128702691,556.381860066797,557.9439697265625,37603400,yfinance
SPY,2025-05-12,574.8797762427796,576.3924646775216,570.4999916854949,576.382568359375,78993600,yfinance
SPY,2025-05-13,576.7977862928067,582.403567726764,576.2342995973956,580.18896484375,67947200,yfinance
SPY,2025-05-14,581.1479585868793,582.3046813078995,578.9036666864055,580.9304809570312,66283500,yfinance
SPY,2025-05-15,578.9235156986,584.2721745648568,578.4687074145315,583.7680053710938,71268100,yfinance
SPY,2025-05-16,584.5489375445604,587.7621029517821,582.6012939394769,587.4655151367188,76052100,yfinance
SPY,2025-05-19,581.4346564328234,588.7903364922698,581.4346564328234,588.108154296875,68168500,yfinance
SPY,2025-05-20,586.3681289429425,587.317209981726,582.917632829089,586.1307983398438,60614500,yfinance
SPY,2025-05-21,581.7708648204313,585.8639582409971,575.2258980125081,576.2540893554688,95197700,yfinance
SPY,2025-05-22,576.05638769199,579.9715286968509,574.8205545855405,576.4815673828125,70860400,yfinance
SPY,2025-05-23,569.4519785383726,575.215919785119,569.0762805285291,572.5465087890625,76029000,yfinance
SPY,2025-05-27,579.4276923460704,584.6082943415249,571.8742669840636,584.4501342773438,72588500,yfinance
SPY,2025-05-28,584.8555180607121,586.051826179252,580.3373051792158,581.0689086914062,68445500,yfinance
SPY,2025-05-29,586.3384441000501,586.4768718669775,579.4276761926377,583.362548828125,69973300,yfinance
SPY,2025-05-30,582.2552747565533,584.430352826958,576.6297607292682,582.7100830078125,90601200,yfinance
SPY,2025-06-02,581.0985213264464,586.0714814983527,578.4291102147669,585.992431640625,61630500,yfinance
SPY,2025-06-03,585.6266079138771,590.3128764026674,585.1421107506463,589.3341064453125,63606200,yfinance
SPY,2025-06-04,590.1943197189499,591.1730898063917,588.7409487228937,589.1759643554688,57314200,yfinance
SPY,2025-06-05,590.8566609128592,592.2111289512687,584.3512195951713,586.3285522460938,92278700,yfinance
SPY,2025-06-06,591.8750084630755,594.0204580272924,590.0954209877331,592.349609375,66588700,yfinance
SPY,2025-06-09,592.9230088207169,594.4356974397457,591.7069684086109,592.8834838867188,53016400,yfinance
SPY,2025-06-10,593.4173023897237,596.6304681071312,592.3001649023746,596.2449340820312,66247000,yfinance
SPY,2025-06-11,597.3423151819753,598.2024500657004,592.4780937113569,594.5443725585938,73658200,yfinance
SPY,2025-06-12,593.2097458920864,596.9073486328125,592.725309003214,596.9073486328125,64129000,yfinance
SPY,2025-06-13,591.7168252456129,595.0288334634262,588.731033484191,590.2338256835938,89506000,yfinance
SPY,2025-06-16,593.5952983788304,597.5993850121447,593.4172853343232,595.8494262695312,79984100,yfinance
SPY,2025-06-17,593.4074309844862,594.9299553868199,589.9965201271316,590.7578125,82209400,yfinance
SPY,2025-06-18,591.6574895866379,594.4059506456396,589.7097855095001,590.6688232421875,76605000,yfinance
SPY,2025-06-20,593.3471074282096,594.4180406328666,587.8735160730708,589.2816162109375,94051400,yfinance
SPY,2025-06-23,590.0351674928282,595.4889076465048,586.9116980815279,595.1022338867188,87426000,yfinance
SPY,2025-06-24,599.2471080685161,602.7374608387837,598.3348024442159,601.676513671875,67735300,yfinance
SPY,2025-06-25,602.7969444947229,603.4910690166892,600.4468830082857,602.0136108398438,62114800,yfinance
SPY,2025-06-26,603.8678512919777,607.1599344481853,603.2530708764845,606.7236328125,78548400,yfinance
SPY,2025-06-27,607.7252035075089,611.2056913389495,605.692457719191,609.7380981445312,86258400,yfinance
SPY,2025-06-30,612.1873634601734,614.0118537505704,609.867018033134,612.6533813476562,92502500,yfinance
SPY,2025-07-01,611.1758893553448,613.625146088841,610.3429883405835,612.455078125,70030100,yfinance
SPY,2025-07-02,612.0484833566157,615.2711481262035,611.4237773441516,615.2315063476562,66510400,yfinance
SPY,2025-07-03,617.214676143094,621.0124795190609,617.194824993195,620.0803833007812,51065800,yfinance
SPY,2025-07-07,618.1169852960921,618.7813935886118,612.6731706581298,615.4595336914062,74814500,yfinance
SPY,2025-07-08,616.1238907210633,616.8775081543645,614.3093261623386,615.1224365234375,59024600,yfinance
SPY,2025-07-09,617.5319680301938,619.4655183729625,615.6875662931247,618.8110961914062,66113300,yfinance
SPY,2025-07-10,618.9499658515675,621.5974919629854,617.7699723301522,620.5563354492188,57529000,yfinance
SPY,2025-07-11,617.5022136064131,619.6043777491163,616.3024294765994,618.3748168945312,63670200,yfinance
SPY,2025-07-14,617.9186632768227,619.9018415613931,616.5701165685465,619.5548095703125,51898500,yfinance
SPY,2025-07-15,622.2420420602726,622.5791484786782,616.8279435196437,616.9072875976562,74317300,yfinance
SPY,2025-07-16,618.4937831556223,619.4754466932056,612.8516386863737,618.9697265625,88987500,yfinance
SPY,2025-07-17,619.1482908768893,623.1146474859103,618.9301097920578,622.7576293945312,68885700,yfinance
SPY,2025-07-18,624.0069566966004,624.1755098834977,621.190877778705,622.3014526367188,65621600,yfinance
SPY,2025-07-21,623.4815063476562,626.2281670376054,623.0551302914085,623.4815063476562,63375000,yfinance
SPY,2025-07-22,623.8087114591411,624.4334174667899,620.9232136557434,623.5707397460938,60046300,yfinance
SPY,2025-07-23,626.2381323551606,628.8757934570312,624.4334327911965,628.8757934570312,70511000,yfinance
SPY,2025-07-24,629.2624021105368,630.7994135925716,628.6575473006669,629.0839233398438,71307100,yfinance
SPY,2025-07-25,629.748350781943,632.2173979677802,629.5004535059064,631.7413940429688,56865400,yfinance
SPY,2025-07-28,632.1182610848412,632.6735486135409,630.1945756243812,631.5828247070312,54917100,yfinance
SPY,2025-07-29,632.9809077241022,633.2982235137306,629.0046860832861,629.9169311523438,60556300,yfinance
SPY,2025-07-30,630.5713386132512,632.3165451544952,626.2281734095909,629.1236572265625,80418900,yfinance
SPY,2025-07-31,634.0816044685715,634.4682782312485,625.4646925404661,626.763671875,103385200,yfinance
SPY,2025-08-01,621.0322789916852,621.0719812920488,614.0812292944926,616.4907836914062,140103600,yfinance
SPY,2025-08-04,620.4075271113948,625.9108344398344,620.3183179857707,625.8612670898438,73218000,yfinance
SPY,2025-08-05,626.476110377079,627.2892207726588,621.7660617410078,622.688232421875,68051400,yfinance
SPY,2025-08-06,623.7590952688204,628.1121858315174,622.8468502662965,627.457763671875,64357500,yfinance
SPY,2025-08-07,630.8886206499576,631.6223868787783,623.8185857342208,626.9321899414062,74205800,yfinance
SPY,2025-08-08,628.727047311219,632.2868791777582,628.4097315038053,631.82080078125,64051600,yfinance
SPY,2025-08-11,632.0984361099556,633.5758942477272,629.3219380955197,630.5713500976562,58742300,yfinance
SPY,2025-08-12,632.9214074238032,637.4430514601922,631.4340237207567,637.284423828125,64730800,yfinance
SPY,2025-08-13,639.4856719739724,640.7549350171026,637.2744477443421,639.4658813476562,60092800,yfinance
SPY,2025-08-14,637.3835851461316,640.1897994624859,636.9374184340268,639.5254516601562,59327500,yfinance
SPY,2025-08-15,640.5566774831647,640.6558727131268,637.11589211782,638.0281372070312,68592500,yfinance
SPY,2025-08-18,637.4529805837014,638.5834067295413,636.7787072305159,637.8892822265625,43804900,yfinance
SPY,2025-08-19,637.7108075589789,638.6924711313014,633.1098193903536,634.4286499023438,69750700,yfinance
SPY,2025-08-20,634.0221697813646,634.2799321395609,627.626407225106,632.7429809570312,88890300,yfinance
SPY,2025-08-21,630.9283690027011,632.604096553562,628.4791123479844,630.2044677734375,54805800,yfinance
SPY,2025-08-22,632.3958390332336,641.0623176031913,631.8901189367884,639.88232421875,84083200,yfinance
SPY,2025-08-25,638.6230864860744,639.8625729858918,636.9472983174492,637.0662841796875,51274300,yfinance
SPY,2025-08-26,636.798516612414,640.0806740325912,636.1738106528877,639.7335815429688,51581600,yfinance
SPY,2025-08-27,639.148612992103,641.9250504526357,638.9998504138363,641.1912841796875,48341100,yfinance
SPY,2025-08-28,641.7961126896905,644.0172625669782,639.9121297324674,643.4619750976562,61519500,yfinance
SPY,2025-08-29,642.0242015644989,642.3911452321481,637.7306640961879,639.6245727539062,74522200,yfinance
SPY,2025-09-02,632.13804448044,635.1028861742022,629.5797276837342,634.884765625,81983500,yfinance
SPY,2025-09-03,637.2645539172183,638.7916398746721,635.0731807265284,638.3255615234375,70820900,yfinance
SPY,2025-09-04,638.999797688006,643.6900550422279,638.09747828346,643.6602783203125,65219200,yfinance
SPY,2025-09-05,646.0004708304714,646.7243720544352,637.9190556866993,641.796142578125,85178900,yfinance
SPY,2025-09-08,643.1644862104067,644.3742563254497,641.7861629025881,643.3727416992188,63133100,yfinance
SPY,2025-09-09,643.5115612591451,645.3856792185645,641.7762803015634,644.8601684570312,66133900,yfinance
SPY,2025-09-10,648.122479271532,649.0446498954948,645.1576374702139,646.724365234375,78034500,yfinance
SPY,2025-09-11,648.6778210448584,652.7929404681626,648.092817304151,652.0988159179688,69934400,yfinance
SPY,2025-09-12,652.0689585463732,653.5662677492645,651.3748946038203,651.8805541992188,72780100,yfinance
SPY,2025-09-15,654.0918582328915,655.4800466805781,653.7943936028013,655.3511352539062,63772400,yfinance
SPY,2025-09-16,655.9064595692537,656.213910313041,653.6655188822047,654.4488525390625,61169000,yfinance
SPY,2025-09-17,654.4587170331596,656.1542956225366,648.7967216101163,653.6356811523438,101952200,yfinance
SPY,2025-09-18,656.3229972048737,659.2977648370164,654.7166275252608,656.6898803710938,90459200,yfinance
SPY,2025-09-19,658.5800832029405,660.7874850308027,656.6311583459587,659.9423217773438,97945600,yfinance
SPY,2025-09-22,658.4508309420254,663.5119788762895,658.4209716621773,663.0645751953125,69452200,yfinance
SPY,2025-09-23,662.9452156846509,663.5617612775759,658.2320617574377,659.4551391601562,81708900,yfinance
SPY,2025-09-24,660.7477220570149,660.8471316064555,655.9350982101993,657.3569946289062,68082200,yfinance
SPY,2025-09-25,654.2149171420698,655.6765652531099,650.7048739536411,654.3242797851562,89622100,yfinance
SPY,2025-09-26,655.7760789419195,658.619871988132,654.1553026157394,658.072998046875,69179200,yfinance
SPY,2025-09-29,660.5985670660314,661.5134019828115,658.112721358766,659.9224243164062,73499000,yfinance
SPY,2025-09-30,659.1766647693167,662.8756347075731,657.8641309647478,662.4082641601562,86288000,yfinance
SPY,2025-10-01,659.4152702620313,665.5801794564833,659.3059076216911,664.6654052734375,72545400,yfinance
SPY,2025-10-02,666.6540464714482,666.7733621981591,663.004842335434,665.4309692382812,56896000,yfinance
SPY,2025-10-03,666.1966948783695,668.8714672806448,664.377038831869,665.421142578125,70494400,yfinance
SPY,2025-10-06,667.8174482099862,668.7024238148077,665.669704301124,667.8074951171875,54623300,yfinance
SPY,2025-10-07,668.7322238208072,669.1796881705657,663.8898014056139,665.3316040039062,72020100,yfinance
SPY,2025-10-08,666.4552183740389,669.398481470165,665.6299006256374,669.2990112304688,60702200,yfinance
SPY,2025-10-09,669.7166839203261,670.1243359074817,665.4211353124821,667.3600463867188,66501900,yfinance
SPY,2025-10-10,668.324542434099,670.1342452495495,649.14378031214,649.32275390625,159422600,yfinance
SPY,2025-10-13,656.9095884512618,661.3642043859337,656.0345659370097,659.2860107421875,79560500,yfinance
SPY,2025-10-14,653.4492417720955,662.0602448848334,649.4718888267987,658.4805908203125,88779600,yfinance
SPY,2025-10-15,663.0446129876665,666.4352795829697,655.1992699391986,661.4039306640625,81702600,yfinance
SPY,2025-10-16,663.0445999065358,664.9239136533134,653.3895542222015,656.8995971679688,110563300,yfinance
SPY,2025-10-17,655.7660892614911,661.9906565438909,654.4138037793879,660.62841796875,96500900,yfinance
SPY,2025-10-20,663.5418206897375,668.4041493887289,663.4921159142255,667.499267578125,60493400,yfinance
SPY,2025-10-21,667.638493864759,669.1797060532549,666.1867381348511,667.4893188476562,56249000,yfinance
SPY,2025-10-22,668.1953369980629,668.1953369980629,659.5445816579371,664.0191040039062,80564000,yfinance
SPY,2025-10-23,664.3372592841532,668.9012985038863,664.019063764971,667.9566650390625,65604500,yfinance
SPY,2025-10-24,672.6300829996666,674.628651928334,671.8246714345047,673.4155883789062,74356500,yfinance
SPY,2025-10-27,678.8645527756448,681.658640907831,678.2580209918731,681.3603515625,63339800,yfinance
SPY,2025-10-28,683.1600908523567,685.0095454543999,680.9526890414517,683.1700439453125,61738100,yfinance
SPY,2025-10-29,684.8206562449755,685.795149064121,679.0038013689816,683.4982299804688,85657100,yfinance
SPY,2025-10-30,680.0279821977349,682.0564104652303,675.9810180664062,675.9810180664062,76335800,yfinance
SPY,2025-10-31,681.1614116072222,681.2012239761448,675.3942622450203,678.1983032226562,87164100,yfinance
SPY,2025-11-03,681.7878948104295,681.9171636388411,676.0903560257897,679.4711303710938,57315000,yfinance
SPY,2025-11-04,672.2820616639051,676.1103005794487,670.7607556049009,671.4169921875,78427000,yfinance
SPY,2025-11-05,671.1583975728993,677.0051112074705,670.3529860359731,673.7437133789062,74402400,yfinance
SPY,2025-11-06,672.6399897028363,673.5448715272548,664.9338680034818,666.514892578125,85035300,yfinance
SPY,2025-11-07,664.1284090392404,667.2805048704689,657.4663915648358,667.1710815429688,100592400,yfinance
SPY,2025-11-10,673.4056154266486,678.3176487268574,671.2081667723378,677.5818481445312,75842900,yfinance
SPY,2025-11-11,676.1002762110339,679.6997756663966,674.8871520395073,679.1329956054688,58953400,yfinance
SPY,2025-11-12,680.9129156193362,681.0819968300743,677.0946904605516,679.5109252929688,62312500,yfinance
SPY,2025-11-13,676.6472315164618,677.0051787486752,666.7237544337754,668.235107421875,103457800,yfinance
SPY,2025-11-14,661.612768198211,671.8345335183507,659.5147291242073,668.1256713867188,96846700,yfinance
SPY,2025-11-17,665.9083353081996,669.8956413839408,658.4209391867944,661.901123046875,90456100,yfinance
SPY,2025-11-18,658.3512953245886,661.354216097308,652.146634691611,656.3427734375,114467500,yfinance
SPY,2025-11-19,657.0388554539629,663.5617119214406,655.0203196831769,658.8783569335938,94703000,yfinance
SPY,2025-11-20,669.1001291109939,671.7351497651099,648.1991802397498,648.8355712890625,165293500,yfinance
SPY,2025-11-21,651.3412595795126,660.7874729698119,647.1650267848305,655.2987670898438,123956200,yfinance
SPY,2025-11-24,658.9380055466532,666.2662734630499,657.8442577670318,664.9437866210938,80437900,yfinance
SPY,2025-11-25,664.8444060411854,672.3815071629971,660.717877921785,671.1982421875,81077100,yfinance
SPY,2025-11-26,673.7934667684052,677.8404309302599,672.8885849296569,675.8318481445312,71879600,yfinance
SPY,2025-11-28,677.0051081523229,679.7991961322198,676.6471609574353,679.5208129882812,49212000,yfinance
SPY,2025-12-01,674.9667014318244,679.1230277654502,674.8970904760725,676.41845703125,61201200,yfinance
SPY,2025-12-02,678.0591325179204,679.9483994968172,675.4838303983408,677.67138671875,62953800,yfinance
SPY,2025-12-03,676.7167950740063,681.0321891246488,675.8417725523884,680.0180053710938,57238500,yfinance
SPY,2025-12-04,681.4199577792665,681.4895687361658,677.4824173401821,680.51513671875,61970300,yfinance
SPY,2025-12-05,681.5890143183475,684.4925257185774,680.7040993957534,681.8078002929688,79241000,yfinance
SPY,2025-12-08,682.7027235077143,682.7524282821314,677.7111260885928,679.7594604492188,55231500,yfinance
