symbol,piotroski_score,beneish_m_score,altman_z_score,forensic_risk,revenue_growth_3y,pat_growth_3y,roe,roce,debt_to_equity,promoter_holding,pnl_summary,quarterly_summary,balance_sheet_summary,cash_flow_summary,ratios_summary,updated_date
MANYAVAR,,,,,,,,,,,"Sales: 1,345 Cr (YoY -1.7%); NetProfit: 403 Cr (YoY -2.7%); EPS: 16.58","Sales last 3Q: 363, 240, 268 Cr; Net Profit last 3Q: 116, 62, 67 Cr",,,"P/E: 24.9; ROCE: 30.7; ROE: 26.7; Div Yield: 1.94; Book Value: 62.9; Mkt Cap: 10,033",2026-06-29
MAPMYINDIA,,,,,,,,,,,Sales: 474 Cr (YoY +2.4%); NetProfit: 134 Cr (YoY -9.5%); EPS: 24.50,"Sales last 3Q: 114, 94, 145 Cr; Net Profit last 3Q: 19, 19, 51 Cr",,,"P/E: 34.6; ROCE: 22.0; ROE: 15.8; Div Yield: 0.42; Book Value: 165; Mkt Cap: 4,649",2026-06-29
MARATHON,,,,,,,,,,,Sales: 496 Cr (YoY -14.5%); NetProfit: 206 Cr (YoY +7.9%); EPS: 30.10,"Sales last 3Q: 117, 125, 114 Cr; Net Profit last 3Q: 67, 33, 46 Cr",,,"P/E: 14.1; ROCE: 12.5; ROE: 11.8; Div Yield: 0.23; Book Value: 337; Mkt Cap: 2,892",2026-07-03
MARICO,,,,,,,,,,,"Sales: 14,277 Cr (YoY +4.9%); NetProfit: 1,952 Cr (YoY +7.7%); EPS: 14.54","Sales last 3Q: 3,537, 3,301, 3,957 Cr; Net Profit last 3Q: 460, 408, 652 Cr",,,"P/E: 59.5; ROCE: 47.0; ROE: 42.8; Div Yield: 0.46; Book Value: 32.4; Mkt Cap: 1,12,337",2026-08-15
MARINE,,,,,,,,,,,Sales: 969 Cr (YoY +10.5%); NetProfit: 65 Cr (YoY +10.2%); EPS: 4.60,"Sales last 3Q: 210, 277, 259 Cr; Net Profit last 3Q: 12, 19, 18 Cr",,,"P/E: 79.8; ROCE: 18.2; ROE: 13.2; Div Yield: 0.08; Book Value: 35.2; Mkt Cap: 5,188",2026-08-15
MARKOLINES,,,,,,,,,,,Sales: 348 Cr (YoY +13.7%); NetProfit: 26 Cr (YoY +13.0%); EPS: 11.81,"Sales last 3Q: 78, 93, 105 Cr; Net Profit last 3Q: 4, 7, 11 Cr",,,P/E: 14.0; ROCE: 15.4; ROE: 13.9; Div Yield: 0.90; Book Value: 91.2; Mkt Cap: 368,2026-06-18
MARKSANS,,,,,,,,,,,"Sales: 3,172 Cr (YoY +7.5%); NetProfit: 521 Cr (YoY +24.0%); EPS: 11.41","Sales last 3Q: 754, 856, 841 Cr; Net Profit last 3Q: 114, 149, 159 Cr",,,"P/E: 29.2; ROCE: 18.8; ROE: 15.2; Div Yield: 0.27; Book Value: 66.7; Mkt Cap: 15,090",2026-08-15
MARSONS,,,,,,,,,,,Sales: 245 Cr (YoY +45.8%); NetProfit: 46 Cr (YoY +64.3%); EPS: 2.69,"Sales last 3Q: 60, 46, 93 Cr; Net Profit last 3Q: 9, 6, 23 Cr",,,"P/E: 41.8; ROCE: 25.4; ROE: 27.2; Div Yield: 0.04; Book Value: 12.6; Mkt Cap: 1,936",2026-06-29
MARUTI,,,,,,,,,,,"Sales: 183,316 Cr (YoY +19.9%); NetProfit: 14,680 Cr (YoY +1.2%); EPS: 466.90","Sales last 3Q: 42,344, 49,904, 52,462 Cr; Net Profit last 3Q: 3,349, 3,879, 3,659 Cr",,,"P/E: 28.8; ROCE: 19.0; ROE: 14.4; Div Yield: 1.04; Book Value: 3,408; Mkt Cap: 4,23,155",2026-06-23
MASFIN,,,,,,,,,,,"Sales: 1,995 Cr (YoY +24.9%); NetProfit: 376 Cr (YoY +19.7%); EPS: 20.46","Sales last 3Q: 480, 507, 542 Cr; Net Profit last 3Q: 91, 93, 104 Cr",,,"P/E: 15.2; ROCE: 11.3; ROE: 13.4; Div Yield: 0.54; Book Value: 164; Mkt Cap: 5,698",2026-06-24
MASTEK,,,,,,,,,,,"Sales: 3,699 Cr (YoY +7.1%); NetProfit: 404 Cr (YoY +7.4%); EPS: 130.33","Sales last 3Q: 940, 906, 938 Cr; Net Profit last 3Q: 97, 108, 106 Cr",,,"P/E: 12.3; ROCE: 18.0; ROE: 15.6; Div Yield: 1.37; Book Value: 965; Mkt Cap: 5,209",2026-07-10
MATRIMONY,,,,,,,,,,,Sales: 460 Cr (YoY +0.9%); NetProfit: 34 Cr (YoY -24.4%); EPS: 16.53,"Sales last 3Q: 114.59, 113.24, 116.83 Cr; Net Profit last 3Q: 7.76, 8.30, 9.71 Cr",,,P/E: 27.1; ROCE: 17.4; ROE: 15.2; Div Yield: 1.12; Book Value: 99.9; Mkt Cap: 927,2026-07-06
MAWANASUG,,,,,,,,,,,Sales: 1539 Cr (YoY +6.4%); NetProfit: 36 Cr (YoY -67%); EPS: 9.19,"Sales last 4Q: 343, 401, 429, 367 Cr; Net Profit last 4Q: 62, -14, -16, 4 Cr",Debt: 8 Cr,,ROCE: 10%; EPS: 9.19; NPM: 2.34%,2026-08-15
MAXESTATES,,,,,,,,,,,Sales: 199 Cr (YoY +24.4%); NetProfit: 16 Cr (YoY -38.5%); EPS: 0.77,"Sales last 3Q: 48.77, 49.77, 49.43 Cr; Net Profit last 3Q: 7.82, 0.02, -4.08 Cr",,,"P/E: 566; ROCE: 1.79; ROE: 0.53; Div Yield: 0.00; Book Value: 148; Mkt Cap: 7,079",2026-07-03
MAXHEALTH,,,,,,,,,,,"Sales: 8,373 Cr (YoY +19.1%); NetProfit: 1,442 Cr (YoY +34.0%); EPS: 14.82","Sales last 3Q: 2,135, 2,068, 2,143 Cr; Net Profit last 3Q: 491, 301, 342 Cr",,,"P/E: 70.8; ROCE: 14.7; ROE: 14.8; Div Yield: 0.14; Book Value: 110; Mkt Cap: 1,05,016",2026-06-23
MAXIND,,,,,,,,,,,Sales: 191 Cr (YoY +17.2%); NetProfit: -122 Cr (YoY +12.9%); EPS: -23.20,"Sales last 3Q: 45, 43, 66 Cr; Net Profit last 3Q: -34, -43, -19 Cr",,,ROCE: -23.2; ROE: -33.0; Div Yield: 0.00; Book Value: 77.7; Mkt Cap: 869,2026-07-23
MAYURUNIQ,,,,,,,,,,,Sales: 967 Cr (YoY +9.9%); NetProfit: 192 Cr (YoY +28.9%); EPS: 44.13,"Sales last 3Q: 240, 237, 273 Cr; Net Profit last 3Q: 41, 51, 59 Cr",,,"P/E: 18.7; ROCE: 24.7; ROE: 18.4; Div Yield: 0.61; Book Value: 261; Mkt Cap: 3,581",2026-06-16
MAZDA,,,,,,,,,,,,,,,P/E: 19.93; ROE: 11.48%; Div Yield: 1.57%; Book Value: ₹148.30; Mkt Cap: ₹549 Cr,2026-07-06
MAZDOCK,,,,,,,,,,,"Sales: 13,006 Cr (YoY +13.8%); NetProfit: 2,578 Cr (YoY +6.8%); EPS: 64.04","Sales last 3Q: 2,929, 3,601, 3,850 Cr; Net Profit last 3Q: 749, 880, 674 Cr",,,"P/E: 39.1; ROCE: 36.0; ROE: 29.2; Div Yield: 0.69; Book Value: 242; Mkt Cap: 1,01,095",2026-06-23
MBAPL,,,,,,,,,,,Sales: 1867 Cr (YoY +76.5%); NetProfit: 150 Cr (YoY +163.2%); EPS: 17.14,"Sales last 4Q: 410, 450, 612, 395 Cr; Net Profit last 4Q: 28, 30, 32, 60 Cr",Debt: 856 Cr,,ROCE: 19%; EPS: 17.14; NPM: 8.03%,2026-08-15
MBEL,,,,,,,,,,,"Sales: 1,260 Cr (YoY +27.4%); NetProfit: 93 Cr (YoY +20.8%); EPS: 16.21","Sales last 3Q: 307, 352, 364 Cr; Net Profit last 3Q: 22, 25, 27 Cr",,,"P/E: 18.9; ROCE: 23.0; ROE: 19.4; Div Yield: 0.00; Book Value: 115; Mkt Cap: 1,772",2026-06-29
MCX,,,,,,,,,,,"Sales: 2,302 Cr (YoY +106.8%); NetProfit: 1,332 Cr (YoY +137.9%); EPS: 52.22","Sales last 3Q: 374, 666, 889 Cr; Net Profit last 3Q: 197, 401, 530 Cr",,,"P/E: 54.2; ROCE: 71.4; ROE: 56.3; Div Yield: 0.21; Book Value: 112; Mkt Cap: 72,154",2026-06-23
MEDANTA,,,,,,,,,,,"Sales: 4,410 Cr (YoY +19.4%); NetProfit: 554 Cr (YoY +15.2%); EPS: 20.70","Sales last 3Q: 1,099, 1,121, 1,159 Cr; Net Profit last 3Q: 158, 95, 142 Cr",,,"P/E: 66.4; ROCE: 17.1; ROE: 15.2; Div Yield: 0.04; Book Value: 147; Mkt Cap: 36,974",2026-07-24
MEDIASSIST,,,,,,,,,,,Sales: 905 Cr (YoY +25.2%); NetProfit: 89 Cr (YoY -3.3%); EPS: 11.78,"Sales last 3Q: 233, 240, 242 Cr; Net Profit last 3Q: 8, 4, 54 Cr",,,"P/E: 28.7; ROCE: 14.0; ROE: 13.9; Div Yield: 0.00; Book Value: 112; Mkt Cap: 2,761",2026-06-23
MEDPLUS,,,,,,,,,,,"Sales: 6,892 Cr (YoY +12.3%); NetProfit: 220 Cr (YoY +46.7%); EPS: 18.30","Sales last 3Q: 1,679, 1,806, 1,864 Cr; Net Profit last 3Q: 56, 58, 64 Cr",,,"P/E: 45.7; ROCE: 12.6; ROE: 11.8; Div Yield: 0.00; Book Value: 165; Mkt Cap: 10,040",2026-06-23
MEESHO,,,,,,,,,,,"Sales: 12,626 Cr (YoY +34.5%); NetProfit: -1,358 Cr (YoY +65.6%); EPS: -2.97","Sales last 3Q: 3,074, 3,518, 3,531 Cr; Net Profit last 3Q: -411, -491, -166 Cr",,,"ROCE: -35.6; ROE: -42.3; Div Yield: 0.00; Book Value: 9.61; Mkt Cap: 88,694",2026-06-29
MENONBE,,,,,,,,,,,Sales: 270 Cr (YoY +11.1%); NetProfit: 31 Cr (YoY +24%); EPS: 5.54,"Sales last 4Q: 64, 67, 63, 77 Cr; Net Profit last 4Q: 7, 8, 7, 9 Cr",Debt: 53 Cr,,ROCE: 17%; EPS: 5.54; NPM: 11.48%,2026-08-15
METROBRAND,,,,,,,,,,,"Sales: 2,864 Cr (YoY +14.2%); NetProfit: 416 Cr (YoY +17.5%); EPS: 15.09","Sales last 3Q: 651, 811, 773 Cr; Net Profit last 3Q: 69, 130, 118 Cr",,,"P/E: 68.0; ROCE: 20.2; ROE: 22.2; Div Yield: 0.54; Book Value: 73.1; Mkt Cap: 27,963",2026-06-29
METROPOLIS,,,,,,,,,,,"Sales: 1,646 Cr (YoY +23.7%); NetProfit: 191 Cr (YoY +30.8%); EPS: 9.17","Sales last 3Q: 429, 406, 425 Cr; Net Profit last 3Q: 53, 42, 51 Cr",,,"P/E: 57.3; ROCE: 17.8; ROE: 13.8; Div Yield: 0.37; Book Value: 73.0; Mkt Cap: 11,246",2026-06-18
MFSL,,,,,,,,,,,"Sales: 49,822 Cr (YoY +4.5%); NetProfit: 137 Cr (YoY +29.2%); EPS: 3.19","Sales last 3Q: 14,259, 10,802, 14,970 Cr; Net Profit last 3Q: 45, -32, 118 Cr",,,"P/E: 489; ROCE: 2.87; ROE: 1.52; Div Yield: 0.00; Book Value: 153; Mkt Cap: 53,082",2026-08-15
MGL,,,,,,,,,,,Sales: 8158 Cr (YoY +12.3%); NetProfit: 958 Cr (YoY -7.9%); EPS: 97,"Sales last 4Q: 1964, 2083, 2050, 2060 Cr; Net Profit last 4Q: 247, 319, 191, 201 Cr",Debt: 221 Cr,,ROCE: 23%; EPS: 97; NPM: 11.74%,2026-08-15
MHLXMIRU,,,,,,,,,,,Sales: 285 Cr (YoY +6.7%); NetProfit: 9 Cr (YoY +12.5%); EPS: 8.59,"Sales last 3Q: 65.19, 70.03, 74.76 Cr; Net Profit last 3Q: 1.57, 2.81, 2.26 Cr",,,P/E: 15.0; ROCE: 10.2; ROE: 8.49; Div Yield: 0.00; Book Value: 86.4; Mkt Cap: 136,2026-06-29
MHRIL,,,,,,,,,,,"Sales: 2,992 Cr (YoY +7.6%); NetProfit: 67 Cr (YoY -46.8%); EPS: 3.44","Sales last 3Q: 717, 753, 820 Cr; Net Profit last 3Q: 17, 1, 41 Cr",,,"P/E: 64.8; ROCE: 7.75; ROE: 9.61; Div Yield: 0.00; Book Value: 38.5; Mkt Cap: 4,850",2026-06-23
MID150BEES,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-18
MIDHANI,,,,,,,,,,,Sales: 1066 Cr (YoY -0.7%); NetProfit: 110 Cr (YoY -0.9%); EPS: 5.86,"Sales last 4Q: 411, 170, 210, 276 Cr; Net Profit last 4Q: 56, 13, 13, 28 Cr",Debt: 338 Cr,,ROCE: 11%; EPS: 5.86; NPM: 10.32%,2026-08-15
MINDACORP,,,,,,,,,,,Sales: 5803 Cr (YoY +14.8%); NetProfit: 286 Cr (YoY +12.2%); EPS: 12.03,"Sales last 4Q: 1321, 1386, 1535, 1560 Cr; Net Profit last 4Q: 52, 65, 85, 84 Cr",Debt: 1536 Cr,,ROCE: 12%; EPS: 12.03; NPM: 4.93%,2026-08-15
MINDTECK,,,,,,,,,,,Sales: 407 Cr (YoY -4.0%); NetProfit: 32 Cr (YoY +10.3%); EPS: 9.86,"Sales last 3Q: 102, 100, 104 Cr; Net Profit last 3Q: 8, 5, 10 Cr",,,P/E: 19.1; ROCE: 15.1; ROE: 12.1; Div Yield: 0.49; Book Value: 95.0; Mkt Cap: 650,2026-06-29
MMFL,,,,,,,,,,,"Sales: 1,590 Cr (YoY +4.3%); NetProfit: 99 Cr (YoY -18.9%); EPS: 20.44","Sales last 3Q: 385, 414, 430 Cr; Net Profit last 3Q: 17, 18, 45 Cr",,,"P/E: 21.6; ROCE: 9.32; ROE: 10.5; Div Yield: 0.91; Book Value: 203; Mkt Cap: 2,119",2026-06-23
MMP,,,,,,,,,,,Sales: 824 Cr (YoY +19.1%); NetProfit: 31 Cr (YoY -20.5%); EPS: 12.21,"Sales last 3Q: 188, 203, 250 Cr; Net Profit last 3Q: 7, 11, 18 Cr",,,P/E: 19.1; ROCE: 12.5; ROE: 11.5; Div Yield: 0.69; Book Value: 136; Mkt Cap: 737,2026-06-22
MOBIKWIK,,,,,,,,,,,"Sales: 1,119 Cr (YoY -4.4%); NetProfit: -62 Cr (YoY +49.2%); EPS: -7.89","Sales last 3Q: 270.21, 288.95, 288.71 Cr; Net Profit last 3Q: -28.62, 4.05, 4.38 Cr",,,"ROCE: -2.24; ROE: -8.26; Div Yield: 0.00; Book Value: 68.4; Mkt Cap: 1,577",2026-06-29
MODEFENCE,,,,,,,,,,,,,,,P/E: 50.06; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-18
MODIS,,,,,,,,,,,Sales: 189 Cr (YoY +152.0%); NetProfit: 29 Cr (YoY +262.5%); EPS: 14.89,"Sales last 3Q: 19.94, 54.43, 51.49 Cr; Net Profit last 3Q: 1.51, 12.77, 4.41 Cr",,,P/E: 22.4; ROCE: 29.6; ROE: 23.6; Div Yield: 0.00; Book Value: 80.0; Mkt Cap: 655,2026-07-03
MOGOLD,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-07-07
MOIL,,,,,,,,,,,Sales: 976 Cr (YoY -5.6%); NetProfit: 74 Cr (YoY -70.2%); EPS: 3.12,"Sales last 3Q: 152, 307, 268 Cr; Net Profit last 3Q: 2, 7, 51 Cr",Debt: 0 Cr,,ROCE: 13%; EPS: 3.12; NPM: 7.58%,2026-08-15
MOLDTECH,,,,,,,,,,,Sales: 182 Cr (YoY +24.7%); NetProfit: 10 Cr (YoY -16.7%); EPS: 3.50,"Sales last 3Q: 40.23, 52.67, 55.49 Cr; Net Profit last 3Q: 3.24, 3.89, 2.28 Cr",,,P/E: 37.9; ROCE: 10.6; ROE: 8.21; Div Yield: 0.76; Book Value: 44.5; Mkt Cap: 383,2026-07-23
MOLDTKPAC,,,,,,,,,,,Sales: 631 Cr (YoY +31.7%); NetProfit: 64 Cr (YoY +33.3%); EPS: 20.37,"Sales last 3Q: 160, 160, 178 Cr; Net Profit last 3Q: 18, 17, 17 Cr",,,"P/E: 35.8; ROCE: 22.2; ROE: 17.8; Div Yield: 0.58; Book Value: 146; Mkt Cap: 2,280",2026-06-18
MOM50,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-08-03
MON100,,,,,,,,,,,,,,,P/E: 40.18; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-17
MONARCH,,,,,,,,,,,Sales: 365 Cr (YoY -1.9%); NetProfit: 181 Cr (YoY +0.0%); EPS: 22.85,"Sales last 3Q: 91, 100, 91 Cr; Net Profit last 3Q: 45, 46, 45 Cr",,,"P/E: 17.1; ROCE: 27.7; ROE: 20.5; Div Yield: 0.26; Book Value: 123; Mkt Cap: 3,098",2026-08-15
MONQ50,,,,,,,,,,,,,,,P/E: 25.83; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-17
MONTECARLO,,,,,,,,,,,"Sales: 1,276 Cr (YoY +16.0%); NetProfit: 112 Cr (YoY +38.3%); EPS: 54.05","Sales last 3Q: 248.70, 608.38, 280.30 Cr; Net Profit last 3Q: 16.26, 106.99, 5.03 Cr",,,"P/E: 10.2; ROCE: 14.0; ROE: 12.9; Div Yield: 3.64; Book Value: 437; Mkt Cap: 1,141",2026-07-06
MOQUALITY,,,,,,,,,,,,,,,P/E: 29.55; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-22
MOSCHIP,,,,,,,,,,,Sales: 585 Cr (YoY +25.3%); NetProfit: 35 Cr (YoY +6.1%); EPS: 1.82,"Sales last 3Q: 146.94, 149.39, 153.23 Cr; Net Profit last 3Q: 12.15, 4.30, 7.95 Cr",,,"P/E: 100; ROCE: 11.0; ROE: 11.0; Div Yield: 0.00; Book Value: 21.1; Mkt Cap: 4,074",2026-06-23
MOSILVER,,,,,,,,,,,,,,,P/E: N/A; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-06-25
MOTHERSON,,,,,,,,,,,Sales: 121111 Cr (YoY +6.6%); NetProfit: 3639 Cr (YoY -12.2%); EPS: 3.23,"Sales last 4Q: 29317, 30212, 30173, 31409 Cr; Net Profit last 4Q: 1115, 606, 846, 1072 Cr",Debt: 19777 Cr,,ROCE: 5%; EPS: 3.23; NPM: 3%,2026-08-15
MOTILALOFS,,,,,,,,,,,"Sales: 10,063 Cr (YoY +7.3%); NetProfit: 1,983 Cr (YoY +5.9%); EPS: 32.92","Sales last 3Q: 2,112, 2,676, 3,426 Cr; Net Profit last 3Q: 566, -219, 1,274 Cr",,,"P/E: 27.5; ROCE: 12.7; ROE: 15.5; Div Yield: 0.66; Book Value: 214; Mkt Cap: 54,432",2026-08-15
MOVALUE,,,,,,,,,,,,,,,P/E: 7.51; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹N/A; Mkt Cap: N/A,2026-07-06
MPHASIS,,,,,,,,,,,"Sales: 16,531 Cr (YoY +4.1%); NetProfit: 1,910 Cr (YoY +2.5%); EPS: 100.22","Sales last 3Q: 4,003, 4,243, 4,384 Cr; Net Profit last 3Q: 442, 510, 490 Cr",,,"P/E: 25.1; ROCE: 22.1; ROE: 18.5; Div Yield: 2.44; Book Value: 563; Mkt Cap: 48,578",2026-08-15
MPSLTD,,,,,,,,,,,Sales: 768 Cr (YoY +5.6%); NetProfit: 173 Cr (YoY +16.1%); EPS: 101.26,"Sales last 3Q: 194, 182, 205 Cr; Net Profit last 3Q: 55, 36, 47 Cr",,,"P/E: 20.6; ROCE: 39.3; ROE: 31.2; Div Yield: 4.13; Book Value: 349; Mkt Cap: 3,444",2026-07-06
MRF,,,,,,,,,,,Sales: 30180 Cr (YoY +7.2%); NetProfit: 2230 Cr (YoY +19.3%); EPS: 5258.19,"Sales last 4Q: 7075, 7676, 7379, 8050 Cr; Net Profit last 4Q: 512, 500, 526, 692 Cr",Debt: 3631 Cr,,ROCE: 14%; EPS: 5258.19; NPM: 7.39%,2026-08-15
MRPL,,,,,,,,,,,"Sales: 88,667 Cr (YoY -6.4%); NetProfit: 1,925 Cr (YoY +3337.5%); EPS: 10.98","Sales last 3Q: 22,649, 24,712, 23,950 Cr; Net Profit last 3Q: 627, 1,451, 117 Cr",,,"P/E: 13.9; ROCE: 17.7; ROE: 14.2; Div Yield: 2.62; Book Value: 81.0; Mkt Cap: 26,710",2026-06-29
MSTCLTD,,,,,,,,,,,Sales: 370 Cr (YoY +19.0%); NetProfit: 218 Cr (YoY -46.4%); EPS: 31.03,"Sales last 3Q: 85, 88, 119 Cr; Net Profit last 3Q: 48, 51, 77 Cr",,,"P/E: 22.2; ROCE: 30.3; ROE: 26.6; Div Yield: 5.87; Book Value: 128; Mkt Cap: 4,857",2026-06-22
MSUMI,,,,,,,,,,,Sales: 10652 Cr (YoY +14.3%); NetProfit: 623 Cr (YoY +2.8%); EPS: 0.95,"Sales last 4Q: 2510, 2494, 2762, 2887 Cr; Net Profit last 4Q: 165, 143, 165, 149 Cr",Debt: 253 Cr,,ROCE: 43%; EPS: 0.95; NPM: 5.85%,2026-08-15
MTARTECH,,,,,,,,,,,Sales: 753 Cr (YoY +11.4%); NetProfit: 63 Cr (YoY +18.9%); EPS: 20.63,"Sales last 3Q: 157, 136, 278 Cr; Net Profit last 3Q: 11, 4, 35 Cr",Debt: 186 Cr,,ROCE: 11%; EPS: 20.63; NPM: 8.37%,2026-08-15
MUFIN,,,,,,,,,,,Sales: 210 Cr (YoY +15.4%); NetProfit: 28 Cr (YoY +47.4%); EPS: 1.63,"Sales last 3Q: 53, 53, 65 Cr; Net Profit last 3Q: 6, 7, 11 Cr",,,"P/E: 79.0; ROCE: 10.7; ROE: 6.69; Div Yield: 0.00; Book Value: 33.2; Mkt Cap: 2,232",2026-06-17
MUKANDLTD,,,,,,,,,,,"Sales: 4,890 Cr (YoY +0.0%); NetProfit: 604 Cr (YoY +694.7%); EPS: 41.81","Sales last 3Q: 1,161, 1,329, 1,269 Cr; Net Profit last 3Q: 10, 10, 555 Cr",,,"P/E: 3.19; ROCE: 23.1; ROE: 48.9; Div Yield: 1.50; Book Value: 105; Mkt Cap: 1,926",2026-07-03
MUNJALAU,,,,,,,,,,,"Sales: 2,295 Cr (YoY +11.1%); NetProfit: 46 Cr (YoY +17.9%); EPS: 4.02","Sales last 3Q: 584.09, 605.81, 614.24 Cr; Net Profit last 3Q: 13.49, 14.64, -1.26 Cr",,,"P/E: 31.3; ROCE: 11.1; ROE: 8.19; Div Yield: 0.91; Book Value: 44.8; Mkt Cap: 1,106",2026-07-06
MUNJALSHOW,,,,,,,,,,,,,,,P/E: 24.55; ROE: 3.23%; Div Yield: 3.44%; Book Value: ₹149.68; Mkt Cap: ₹537 Cr,2026-07-06
MUTHOOTCAP,,,,,,,,,,,,,,,P/E: 17.93; ROE: N/A (see financials); Div Yield: 0.00%; Book Value: ₹407.61; Mkt Cap: ₹430 Cr,2026-08-05
MUTHOOTFIN,,,,,,,,,,,"Sales: 33,431 Cr (YoY +7.1%); NetProfit: 11,457 Cr (YoY +8.0%); EPS: 283.28","Sales last 3Q: 8,188, 9,289, 8,672 Cr; Net Profit last 3Q: 2,823, 3,397, 2,825 Cr",,,"P/E: 10.0; ROCE: 15.8; ROE: 30.9; Div Yield: 1.06; Book Value: 1,011; Mkt Cap: 1,14,097",2026-08-15
MUTHOOTMF,,,,,,,,,,,Revenue: 2370 Cr (YoY -7.5%); NetProfit: 170 Cr (YoY +176.2%); EPS: 9.99,"Sales last 4Q: 559, 576, 603, 632 Cr; Net Profit last 4Q: 6, 31, 62, 71 Cr",,,ROE: 6%; EPS: 9.99; NPM: 7.17%,2026-08-15
MVGJL,,,,,,,,,,,,,,,P/E: 6.48; ROE: 14.82%; Div Yield: 0.00%; Book Value: ₹170.46; Mkt Cap: ₹746 Cr,2026-07-08
MWL,,,,,,,,,,,"Sales: 1,208 Cr (YoY +14.0%); NetProfit: 50 Cr (YoY +66.7%); EPS: 16.87","Sales last 3Q: 317, 350, 265 Cr; Net Profit last 3Q: 11, 14, 15 Cr",,,"P/E: 21.9; ROCE: 17.6; ROE: 18.0; Div Yield: 0.05; Book Value: 101; Mkt Cap: 1,097",2026-06-29
NACLIND,,,,,,,,,,,Sales: 1584 Cr (YoY +28.3%); NetProfit: 5 Cr (YoY +105.4%); EPS: 0.2,"Sales last 4Q: 448, 457, 318, 361 Cr; Net Profit last 4Q: 13, 3, -10, -1 Cr",Debt: 312 Cr,,ROCE: 9%; EPS: 0.2; NPM: 0.32%,2026-08-15
NAHARINDUS,,,,,,,,,,,"Sales: 1,408 Cr (YoY -8.0%); NetProfit: 51 Cr (YoY +183.3%); EPS: 11.88","Sales last 3Q: 340, 340, 339 Cr; Net Profit last 3Q: 16, 6, 25 Cr",,,P/E: 10.9; ROCE: 6.63; ROE: 5.11; Div Yield: 0.00; Book Value: 241; Mkt Cap: 565,2026-08-10
NAHARPOLY,,,,,,,,,,,Sales: 667 Cr (YoY -5.3%); NetProfit: 72 Cr (YoY -8.9%); EPS: 29.40,"Sales last 3Q: 167, 168, 160 Cr; Net Profit last 3Q: 19, 20, 12 Cr",,,P/E: 8.21; ROCE: 10.7; ROE: 9.45; Div Yield: 0.42; Book Value: 353; Mkt Cap: 593,2026-08-06
NAHARSPING,,,,,,,,,,,,,,,P/E: 44.96; ROE: 1.45%; Div Yield: 0.36%; Book Value: ₹416.50; Mkt Cap: ₹1122 Cr,2026-08-03
NAM-INDIA,,,,,,,,,,,Sales: 2709 Cr (YoY +7.6%); NetProfit: 1529 Cr (YoY +18.9%); EPS: 23.97,"Sales last 4Q: 607, 658, 705, 739 Cr; Net Profit last 4Q: 396, 345, 404, 385 Cr",Debt: 75 Cr,,ROCE: 45%; EPS: 23.97; NPM: 56.44%,2026-08-15
NATCAPSUQ,,,,,,,,,,,Sales: 187 Cr (YoY +10.7%); NetProfit: -25 Cr (YoY -2600.0%); EPS: -16.44,"Sales last 3Q: 45.80, 37.75, 58.45 Cr; Net Profit last 3Q: -6.99, -7.12, -4.98 Cr",,,ROCE: -4.58; ROE: -9.45; Div Yield: 0.00; Book Value: 168; Mkt Cap: 156,2026-07-23
NATCOPHARM,,,,,,,,,,,Sales: 4560 Cr (YoY +2.9%); NetProfit: 1556 Cr (YoY -17.4%); EPS: 86.94,"Sales last 4Q: 1221, 1329, 1363, 647 Cr; Net Profit last 4Q: 406, 480, 518, 151 Cr",Debt: 261 Cr,,ROCE: 32%; EPS: 86.94; NPM: 34.12%,2026-08-15
NATIONALUM,,,,,,,,,,,Sales: 17843 Cr (YoY +6.3%); NetProfit: 5797 Cr (YoY +10%); EPS: 31.56,"Sales last 3Q: 4292, 4731, 5013 Cr; Net Profit last 3Q: 1430, 1595, 1722 Cr",Debt: 60 Cr,,ROCE: 39%; EPS: 31.56; NPM: 32.49%,2026-08-15
NATIONSTD,,,,,,,,,,,,,,,P/E: N/A; ROE: 3.48%; Div Yield: 0.00%; Book Value: ₹140.62; Mkt Cap: N/A,2026-07-06
