broker_symbol,nse_symbol,company_name,isin,quantity,average_cost_price,current_market_price,value_at_cost,value_at_market,portfolio_weight_pct,unrealized_pl,unrealized_pl_pct,primary_action,short_term_view,medium_term_view,long_term_view,model_target_weight_pct,model_action_value_rs,target_weight_cap_pct,risk_flags,cleanup_priority,cleanup_reason,sell_priority_score,action_reason,stop_policy,sector,stage_sector,industry,sector_lens,sector_view,sector_rotation_rank,sector_rotation_score,market_cap_bucket,index_memberships,is_etf_like,stage,trend_signal,trading_signal,technical_score,rsi,relative_strength,supertrend_state,investment_score,enhanced_fund_score,fundamental_score,earnings_quality,sales_growth,financial_strength,q_period,q_revenue,q_pat,q_opm_pct,quarter_revenue_yoy_pct,quarter_pat_yoy_pct,a_period,a_revenue,a_pat,a_opm_pct,annual_pat_yoy_pct,borrowings,net_debt,operating_cf,broker_fact_count,broker_sources,broker_titles,broker_fact_summary,public_research_status,public_broker_view,public_research_summary,public_research_confidence,public_source_trail,resolution_source,listing_status,eod_trade_date,eod_close,eod_change_pct,week52_high,week52_low,market_cap_cr
VISRET,V2RETAIL,V2 RETAIL LIMITED,INE945H01021,100.0,240.87,219.73,24087.0,21973.0,0.2402133878504721,-2114.0,-8.78,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.2402133878504721,0.0,1.5,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 209.70,Consumer Services,Retailing,Retailing,Consumer,Neutral-positive,,,SMALL_CAP,NIFTY MICROCAP 250,False,STAGE_3,WEAKENING,HOLD,54.94,60.31,28.8477,BULLISH,47.11,81.32,,86.0,95.0,63.33,Jun 2026,997.0,42.0,14.0,57.75316455696202,68.0,TTM,3432.0,179.0,15.0,10.493827160493826,995.0,995.0,-103.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,223.25,2.305,,,
CROGRE,CGPOWER,CG POWER AND IND SOLUTIONS LTD,INE067A01029,25.0,870.34,867.0,21758.5,21675.0,0.2369555901178257,-83.5,-0.38,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.2369555901178257,0.0,5.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,55,evidence is mixed or neutral,Use supertrend/weekly close stop near 910.57,Capital Goods,Electrical Equipment,Electrical Equipment,Capital Goods & Industrials,Neutral-positive,1,5.8,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY ENERGY, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY INDIA MANUFACTURING, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50",False,STAGE_3,WEAKENING,HOLD,65.93,44.95,44.6914,BEARISH,59.56,62.79,,48.6,60.0,81.75,Jun 2026,3281.0,308.0,12.0,14.002779708130648,15.355805243445692,TTM,12821.0,1240.0,13.0,3.419516263552961,118.0,-335.0,702.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,878.5,0.114,,,
MOTSU,MSUMI,MOTHERSON SUMI WIRING IND LTD,INE0FS801015,545.0,41.38,38.36,22552.1,20906.2,0.22855090925588406,-1645.9,-7.3,SELL / REDUCE,SELL or avoid fresh exposure,REDUCE unless trend recovers,EXIT unless fundamentals and stage recover,0.0,-20906.2,2.0,no local broker facts; tail holding,P1 TAIL CLEANUP,"Small portfolio line, no meaningful gain, and no current add-quality setup; remove first to reduce holding count and monitoring load.",95,trend/technical evidence is adverse and fundamentals are not strong enough,No add; exit/reduce on failed bounce or fresh low,Automobile and Auto Components,Automobile and Auto Components,Auto Components,Auto,Neutral-positive,,,Nifty500,"NIFTY 500, NIFTY EV & NEW AGE AUTOMOTIVE",False,STAGE_4,BEARISH,SELL,13.25,4.79,29.4239,,18.1,59.27,,55.0,55.0,55.0,,,,,,,,,,,,,,,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,36.82,-2.4636,,,
SAILIF,SAILIFE,SAI LIFE SCIENCES LIMITED,INE570L01029,13.0,1399.36,1457.4,18191.68,18946.2,0.20712378322908184,754.52,4.15,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,49658.42752499999,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1319.46,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,IT & Technology,Neutral-positive,6,3.7,LARGE_CAP,"NIFTY 500, NIFTY500 HEALTHCARE",False,STAGE_2,BULLISH,BUY,97.22,58.51,90.3292,BULLISH,95.15,85.1,,91.25,90.0,73.5,Jun 2026,554.0,73.0,27.0,11.693548387096774,21.666666666666668,TTM,2250.0,362.0,29.0,3.7249283667621778,288.0,238.0,509.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1455.5,1.365,,,
ITC,ITC,ITC LIMITED,INE154A01025,70.0,481.18,269.4,33682.6,18858.0,0.2061595625578757,-14824.6,-44.01,SELL / REDUCE,SELL or avoid fresh exposure,REDUCE unless trend recovers,EXIT unless fundamentals and stage recover,0.0,-18858.0,7.0,deep drawdown; no local broker facts; tail holding; latest quarter revenue YoY weak,P1 TAIL CLEANUP,"Small portfolio line, no meaningful gain, and no current add-quality setup; remove first to reduce holding count and monitoring load.",95,trend/technical evidence is adverse and fundamentals are not strong enough,No add; exit/reduce on failed bounce or fresh low,Diversified FMCG,Diversified FMCG,Diversified FMCG,Consumer,Weak,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY FMCG, NIFTY INDIA CONSUMPTION, NIFTY LARGEMIDCAP 250, NIFTY RURAL",False,STAGE_4,BEARISH,SELL,19.37,27.03,19.7531,BEARISH,19.48,65.65,,48.75,55.0,93.0,Jun 2026,19114.0,4509.0,27.0,-11.076994649918586,-15.609208309938236,TTM,76488.0,20184.0,34.0,-3.968027405081359,2399.0,-35729.0,18464.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,ref.instruments,ACTIVE,2026-08-25,271.4,0.6303,,,
CONCOR,CONCOR,CONTAINER CORPORATION OF INDIA,INE111A01025,36.0,486.22,515.05,17503.92,18541.8,0.2027027986549804,1037.88,5.93,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.2027027986549804,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,35,evidence is mixed or neutral,Use supertrend/weekly close stop near 495.89,Transport Services,Transport Services,Transport Services,Logistics & Transport,Neutral,3,4.4,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY PSE, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_1,NEUTRAL,HOLD,73.15,49.77,69.7531,BULLISH,72.13,61.72,,53.75,55.0,72.33,Jun 2026,2160.0,269.0,21.0,0.2785515320334262,0.7490636704119851,TTM,9085.0,1247.0,22.0,0.08025682182985554,965.0,-104.0,1482.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,ref.instruments,ACTIVE,2026-08-25,516.0,-0.0775,,,
MPHLIM,MPHASIS,MPHASIS LIMITED,INE356A01018,7.0,2913.75,2430.0,20396.25,17010.0,0.18595684373260504,-3386.25,-16.6,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.18595684373260504,0.0,3.0,drawdown; no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use thesis stop plus 7-10% trailing risk guard,Information Technology,IT - Software,IT - Software,IT & Technology,Neutral-positive,6,3.7,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY INDIA DIGITAL, NIFTY IT, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150, NIFTY MIDCAP 50",False,STAGE_1,NEUTRAL,HOLD,69.34,45.24,67.8189,,68.89,69.75,,63.25,65.0,84.0,Jun 2026,4384.0,490.0,18.0,17.470525187566988,10.85972850678733,TTM,16531.0,1910.0,19.0,2.522812667740204,2620.0,851.0,1253.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,2431.9,0.2019,,,
KEIIND,KEI,KEI INDUSTRIES LIMITED,INE878B01027,3.0,5831.91,5527.6,17495.73,16582.8,0.18128660483533468,-912.93,-5.22,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,52021.827525,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 5398.83,Capital Goods,Industrial Products,Industrial Products,Capital Goods & Industrials,Neutral-positive,1,5.8,MID_CAP,"NIFTY 200, NIFTY 500, NIFTY CORE HOUSING, NIFTY EV & NEW AGE AUTOMOTIVE, NIFTY HOUSING, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY MIDCAP 100, NIFTY MIDCAP 150",False,STAGE_2,BULLISH,BUY,87.84,50.56,63.4979,BULLISH,80.54,84.78,,83.75,87.5,90.0,Jun 2026,3185.0,274.0,12.0,22.972972972972975,39.795918367346935,TTM,12343.0,997.0,11.0,8.60566448801743,253.0,251.0,840.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,5588.0,1.711,,,
GRASIM,GRASIM,GRASIM INDUSTRIES LIMITED,INE047A01021,5.0,3301.11,3308.0,16505.55,16540.0,0.18081870636903513,34.45,0.21,HOLD / TRAIL,HOLD,HOLD; add only on confirmed breakout/pullback,HOLD if fundamentals remain acceptable,0.18081870636903513,0.0,7.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,20,stage evidence is constructive but not enough for a fresh add,Use supertrend/weekly close stop near 3087.88,Cement & Cement Products,Cement & Cement Products,Cement & Cement Products,Cement & Cement Products,Neutral,,,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY COMMODITIES, NIFTY CORE HOUSING, NIFTY HOUSING, NIFTY INDIA SELECT 5 CORPORATE GROUPS (MAATR), NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY RURAL",False,STAGE_2,BULLISH,BUY,91.15,58.31,59.4239,BULLISH,81.63,59.97,,66.0,56.67,40.0,Jun 2026,48716.0,3846.0,23.0,21.431776260032905,38.79465896788163,TTM,184029.0,11261.0,21.0,9.33009708737864,227853.0,72871.0,-17810.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,ref.instruments,ACTIVE,2026-08-25,3289.6,0.0487,,,
PIDIND,PIDILITIND,PIDILITE INDUSTRIES LTD,INE318A01026,10.0,1527.08,1649.0,15270.8,16490.0,0.18027209601120853,1219.2,7.98,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,52114.627524999996,5.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,15,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 1595.99,Chemicals,Chemicals & Petrochemicals,Chemicals & Petrochemicals,Chemicals & Petrochemicals,Neutral-positive,,,LARGE_CAP,"NIFTY 100, NIFTY 200, NIFTY 500, NIFTY CHEMICALS, NIFTY COMMODITIES, NIFTY INDIA MANUFACTURING, NIFTY LARGEMIDCAP 250, NIFTY NEXT 50",False,STAGE_2,BULLISH,BUY,88.13,46.36,75.0617,BULLISH,84.21,79.26,,78.0,73.33,89.75,Jun 2026,4552.0,884.0,26.0,21.289634958699708,30.383480825958703,TTM,15399.0,2676.0,24.0,8.29623634156212,417.0,-3933.0,2828.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,1651.1,-0.5361,,,
MINCOR,MINDACORP,MINDA CORPORATION LTD,INE842C01021,22.0,750.95,727.85,16520.9,16012.7,0.17505415353539594,-508.2,-3.08,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,52591.927525,3.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,stage/technical/fundamental/sector evidence is constructive,Use supertrend/weekly close stop near 667.09,Automobile and Auto Components,Auto Components,Auto Components,Auto,Strong/rotating,,,MID_CAP,NIFTY 500,False,STAGE_2,BULLISH,BUY,87.77,44.02,82.4691,BULLISH,86.18,79.16,,87.0,68.33,73.75,Jun 2026,1846.0,206.0,11.0,33.18903318903319,216.9230769230769,TTM,6646.0,499.0,12.0,39.385474860335194,1476.0,-82.0,676.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,703.55,-2.2779,,,
SUNIRO,SUNFLAG,SUNFLAG IRON STEEL CO LTD,INE947A01014,45.0,305.18,353.85,13733.1,15923.25,0.17407626760524417,2190.15,15.95,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.17407626760524417,0.0,1.5,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,evidence is mixed or neutral,Use supertrend/weekly close stop near 346.95,Capital Goods,Industrial Products,Industrial Products,Capital Goods & Industrials,Neutral-positive,1,5.8,SMALL_CAP,NIFTY MICROCAP 250,False,STAGE_3,WEAKENING,HOLD,53.33,32.26,16.2551,BULLISH,42.21,64.32,,67.0,61.67,65.5,Jun 2026,1079.0,66.0,11.0,5.474095796676441,4.761904761904762,TTM,3995.0,206.0,12.0,1.9801980198019802,524.0,-7168.0,390.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,348.35,-1.6099,,,
ANARAJ,ANANTRAJ,ANANT RAJ LIMITED,INE242C01024,25.0,675.84,625.0,16896.0,15625.0,0.17081573682080858,-1271.0,-7.52,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.17081573682080858,0.0,3.0,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 584.71,Realty,Realty,Realty,Realty,Neutral-positive,,,MID_CAP,"NIFTY 500, NIFTY REALTY",False,STAGE_1,NEUTRAL,HOLD,70.66,40.6,85.8025,BULLISH,75.21,65.95,,69.0,60.0,60.5,Jun 2026,631.0,149.0,29.0,6.587837837837837,18.253968253968253,TTM,2551.0,580.0,27.0,4.129263913824058,681.0,498.0,-435.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,613.15,-0.2359,,,
LTOVER,LTFOODS,LT FOODS LIMITED,INE818H01020,36.0,356.54,427.6,12835.44,15393.6,0.16828602408478713,2558.16,19.93,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.16828602408478713,0.0,1.5,no local broker facts; tail holding,P5 MONITOR,No cleanup priority beyond the base portfolio action.,25,evidence is mixed or neutral,Use supertrend/weekly close stop near 411.59,Fast Moving Consumer Goods,Agricultural Food & other Products,Agricultural Food & other Products,Agricultural Food & other Products,Strong/rotating,,,SMALL_CAP,NIFTY 500,False,STAGE_1,NEUTRAL,HOLD,76.11,64.45,69.9588,BULLISH,74.27,68.93,,63.0,68.33,77.0,Jun 2026,3152.0,183.0,11.0,27.92207792207792,8.928571428571429,TTM,11633.0,640.0,11.0,2.4,1610.0,1562.0,910.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,445.8,-2.8758,,,
INTAVI,INDIGO,INTERGLOBE AVIATION LIMITED,INE646L01027,3.0,5335.22,5110.0,16005.66,15330.0,0.1675907357096317,-675.66,-4.22,HOLD / NO FRESH ADD,HOLD,HOLD,HOLD if fundamentals stay stable,0.1675907357096317,0.0,7.0,no local broker facts; tail holding; latest quarter PAT YoY weak; latest annual PAT weak,P5 MONITOR,No cleanup priority beyond the base portfolio action.,45,evidence is mixed or neutral,Use supertrend/weekly close stop near 5005.15,Services,Transport Services,Transport Services,Logistics & Transport,Neutral,3,4.4,Nifty50/Large,"NIFTY 100, NIFTY 200, NIFTY 50, NIFTY 500, NIFTY INDIA CONSUMPTION, NIFTY INDIA TOURISM, NIFTY INFRASTRUCTURE, NIFTY LARGEMIDCAP 250, NIFTY SERVICES SECTOR, NIFTY TRANSPORTATION & LOGISTICS",False,STAGE_3,WEAKENING,HOLD,52.03,34.83,81.0288,BULLISH,60.73,59.62,,53.25,61.67,53.75,Jun 2026,24584.0,-238.0,13.0,19.94535519125683,-110.9375,TTM,89050.0,-4808.0,11.0,-100.83542188805347,77749.0,50074.0,23470.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,5218.0,2.0137,,,
WINBIO,WINDLAS,WINDLAS BIOTECH LIMITED,INE0H5O01029,15.0,719.63,993.6,10794.45,14904.0,0.16293361546094917,4109.55,38.07,ADD ON PULLBACK,WATCH for entry,ADD within cap,ACCUMULATE if financial trend persists,0.75,53700.627525,2.0,no local broker facts,P5 MONITOR,No cleanup priority beyond the base portfolio action.,5,stage/technical/fundamental/sector evidence is constructive,Use thesis stop plus 7-10% trailing risk guard,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals & Biotechnology,IT & Technology,Neutral-positive,6,3.7,Listed,,False,STAGE_2,BULLISH,BUY,92.36,67.38,84.7737,,90.08,73.49,,67.0,76.67,82.5,Mar 2026,238.0,16.0,11.0,17.24137931034483,0.0,Mar 2026,904.0,66.0,12.0,8.19672131147541,35.0,-233.0,105.0,0,,,,link_only,No cached public broker note; use source links for fresh verification.,Public source links are provided; no cached public research narrative was added for this holding in this run.,needs_verification,NSE quote | NSE announcements | Screener financials | Trendlyne research search | BSE announcements | Web search,master_cache,Listed,2026-08-25,990.95,-0.0807,,,
