"SYMBOL","OPEN","HIGH","LOW","CLOSE","PREVCLOSE","TOTTRDQTY","TOTTRDVAL","TIMESTAMP","TOTALTRADES","HI_52_WK","LO_52_WK"
"Nifty Ind Tourism",7960.75,7979.4,7903.85,7930.7,7952.8,0,0,2026-02-26,0,9497.2,6058.05
"Nifty Capital Mkt",4727.95,4731,4671.75,4707.1,4714.35,0,0,2026-02-26,0,4964.25,2009.6
"Nifty500Momentm50",53233.3,53407.95,52937.4,53352.3,53111.9,0,0,2026-02-26,0,0,0
"NiftyMS400 MQ 100",47520.4,47665.6,47246.65,47524.95,47426.15,0,0,2026-02-26,0,0,0
"NiftySml250MQ 100",42371.3,42501.4,42096.7,42331.55,42340.9,0,0,2026-02-26,0,0,0
"Nifty Top 10 EW",9393,9406.3,9334.4,9361.5,9362.9,0,0,2026-02-26,0,0,0
"Nifty AQL 30",23086.2,23126.45,22981,23109.6,23037,0,0,2026-02-26,0,0,0
"Nifty AQLV 30",20957.25,20997.15,20845.85,20962.9,20888.45,0,0,2026-02-26,0,0,0
"Nifty EV",3106.3,3119.65,3096.35,3118.05,3096.95,0,0,2026-02-26,0,0,0
"Nifty HighBeta 50",3850.05,3860.75,3819.85,3846.95,3841.75,0,0,2026-02-26,0,0,0
"Nifty New Consump",11320.3,11345.4,11257.75,11308.95,11293.85,0,0,2026-02-26,0,0,0
"Nifty Corp MAATR",37679.25,37758.7,37475.25,37654.35,37567.35,0,0,2026-02-26,0,0,0
"Nifty Low Vol 50",25559.4,25601.7,25394.8,25505.25,25508.9,0,0,2026-02-26,0,0,0
"Nifty Mobility",23170,23239.5,23083.5,23224.25,23104.75,0,0,2026-02-26,0,0,0
"Nifty Qlty LV 30",17133.5,17150.3,17022.3,17109.85,17088.6,0,0,2026-02-26,0,0,0
"Nifty Sml250 Q50",24488.3,24543.1,24295.4,24368.05,24421,0,0,2026-02-26,0,0,0
"Nifty Top 15 EW",10671.45,10679.35,10607.25,10649.7,10641.9,0,0,2026-02-26,0,0,0
"Nifty100 Alpha 30",18414,18489.2,18352.9,18478.7,18366.3,0,0,2026-02-26,0,0,0
"Nifty100 Enh ESG",5144.15,5150.15,5109.7,5132.8,5129.4,0,0,2026-02-26,0,0,0
"Nifty200 Value 30",16200.3,16288.3,16104.05,16272.95,16170.55,0,0,2026-02-26,0,0,0
"Nifty500 EW",13886.2,13940.9,13835.95,13896.3,13859.5,0,0,2026-02-26,0,0,0
"Nifty Multi MQ 50",41146.25,41205.05,40898.6,41136.45,41057.75,0,0,2026-02-26,0,0,0
"Nifty500 Value 50",16923.6,16997.2,16823.55,16982.35,16895.9,0,0,2026-02-26,0,0,0
"Nifty Top 20 EW",9387.8,9411.2,9345.2,9380.55,9361.9,0,0,2026-02-26,0,0,0
"Nifty CoreHousing",15314.3,15341.25,15186,15268.7,15293.15,0,0,2026-02-26,0,17961.7,13680.9
"Nifty FinSerExBnk",32124.9,32217.85,31852.2,32051.8,32077.25,0,0,2026-02-26,0,32654.2,21702.4
"Nifty Housing",12181.6,12183.15,12091.65,12148.45,12154.3,0,0,2026-02-26,0,12386.3,9839.7
"Nifty IPO",1951.75,1958.3,1936.1,1946.5,1947.6,0,0,2026-02-26,0,2387.55,1617.15
"Nifty MS Fin Serv",20906.2,20997.55,20784,20958.2,20882.3,0,0,2026-02-26,0,21300,12407.95
"Nifty MS Ind Cons",18205.05,18348.95,18163.2,18299.15,18161.95,0,0,2026-02-26,0,20923.3,14493.4
"Nifty MS IT Telcm",8565.35,8675.85,8535.4,8561.15,8524.25,0,0,2026-02-26,0,11723.2,7836
"Nifty NonCyc Cons",15141.2,15150.95,15026.65,15085.05,15115.55,0,0,2026-02-26,0,18289.65,13081.55
"Nifty Rural",16269.45,16295.05,16177.35,16284.45,16243.7,0,0,2026-02-26,0,16396.4,12304.35
"Nifty Shariah 25",8002.6,8027.1,7955.25,7989.4,7974.95,0,0,2026-02-26,0,9449.55,7121.55
"Nifty Trans Logis",25619.25,25672.65,25504.75,25634.15,25536.85,0,0,2026-02-26,0,26459.7,16828.35
"Nifty50 Shariah",4486.1,4503.05,4458.95,4475.75,4465,0,0,2026-02-26,0,5677.9,4235.9
"Nifty500 LMS Eql",17693.4,17747.6,17618.4,17701,17656.1,0,0,2026-02-26,0,18838.1,14014.4
"Nifty500 Shariah",6898.05,6926.45,6869.8,6899.55,6875.95,0,0,2026-02-26,0,8238.85,6004.55
"Nifty500 Qlty50",18492.4,18560.75,18400.4,18466.9,18448.1,0,0,2026-02-26,0,0,0
"Nifty500 LowVol50",23195.4,23254.1,23053,23179.05,23149.4,0,0,2026-02-26,0,0,0
"Nifty500 MQVLv50",32642.25,32698.85,32415.8,32663.95,32591.85,0,0,2026-02-26,0,0,0
"Nifty500 Flexicap",9934.5,9956.65,9868.95,9905,9891.7,0,0,2026-02-26,0,0,0
"Nifty TMMQ 50",42664.4,42795.3,42507.3,42747.2,42566.65,0,0,2026-02-26,0,0,0
"Nifty FPI 150",1584.55,1588.15,1576.9,1584.9,1580.25,0,0,2026-02-26,0,1641.4,1346.5
"Nifty SME Emerge",12761.2,12794.6,12677.6,12702.1,12747.65,0,0,2026-02-26,0,17223.65,11930.1
"Nifty Internet",1211.1,1216.85,1198.75,1203.8,1207.65,0,0,2026-02-26,0,1501.9,1056.45
"Nifty Chemicals",27897.7,28169.4,27813.15,28126.8,27886.7,0,0,2026-02-26,0,31895.45,25227.25
"Nifty Waves",1922.05,1929.9,1901,1907.05,1915.55,0,0,2026-02-26,0,2789.8,1839
"Nifty InfraLog",11564.2,11603.85,11519.95,11571.35,11542.65,0,0,2026-02-26,0,11820.05,9210.4
"Nifty500 Health",18929.75,19158.6,18887.1,19072.75,18887.65,0,0,2026-02-26,0,19594.1,16294.6
"Nifty RailwaysPSU",3255.15,3266.55,3220.25,3237.2,3251.7,0,0,2026-02-26,0,4005.5,3099.4
"NiftyConglomerate",14852.9,14884.25,14774.4,14828.85,14814.1,0,0,2026-02-26,0,15284.3,12226.8
"India VIX",13.4875,13.605,11.8125,13.0625,13.4875,0,0,2026-02-26,0,23.1875,8.72
"Nifty 50",25459.85,25476.4,25141.3,25178.65,25496.55,5454187953,1449627427753.18,2026-02-27,34269344,26373.2,21743.65
"NIFTY50 EQL Wgt",33471.45,33511.85,33034.9,33083.1,33521.15,0,0,2026-02-27,0,0,0
"NIFTY100 EQL Wgt",34275.75,34282.9,33817.95,33865.85,34299,0,0,2026-02-27,0,0,0
"NIFTY100 LowVol30",20752.7,20769.75,20472,20495,20777.75,0,0,2026-02-27,0,0,0
"NIFTY Alpha 50",51358.45,51363.35,50530.5,50663.15,51462.65,0,0,2026-02-27,0,0,0
"NIFTY MIDCAP 150",22065.1,22076.05,21809.75,21847.35,22087.15,0,0,2026-02-27,0,22650.05,17269.5
"NIFTY SMLCAP 50",8404.35,8410.55,8289.05,8302.3,8409.85,0,0,2026-02-27,0,9282.7,6776.05
"NIFTY SMLCAP 250",16045.9,16047.15,15861.75,15881.05,16047.45,0,0,2026-02-27,0,18077.35,13314.7
"NIFTY MIDSML 400",19825.85,19827.35,19600.2,19627.5,19839.65,0,0,2026-02-27,0,20668.15,15832.85
"NIFTY200 QUALTY30",20383.65,20415.4,20113.2,20146.8,20345.3,0,0,2026-02-27,0,0,0
"Nifty FinSrv25 50",30634.55,30651.45,30182.9,30229.85,30734.35,0,0,2026-02-27,0,0,0
"NIFTY AlphaLowVol",27588.75,27605.5,27160.05,27197.2,27664.8,0,0,2026-02-27,0,0,0
"Nifty200Momentm30",31848.4,31854.65,31303.9,31360.95,31922.85,0,0,2026-02-27,0,0,0
"Nifty100ESGSecLdr",4203.25,4205.35,4148,4154.05,4205.3,0,0,2026-02-27,0,0,0
"NIFTY100 ESG",5096.25,5099.25,5026.95,5033.7,5096.3,0,0,2026-02-27,0,0,0
"NIFTY M150 QLTY50",23595.8,23618.6,23380.65,23421.2,23574,0,0,2026-02-27,0,0,0
"NIFTY INDIA MFG",15959.7,15964,15743.65,15771.55,15984.65,0,0,2026-02-27,0,0,0
"Nifty200 Alpha 30",25873.6,25877.65,25417.75,25477.1,25923.75,0,0,2026-02-27,0,0,0
"NiftyM150Momntm50",62588.8,62597.45,61549.65,61701.4,62654.05,0,0,2026-02-27,0,0,0
"Nifty50 USD",9717.45,9785.75,9576,9591.3,9717.45,0,0,2026-02-27,0,0,0
"Nifty IT",31145.75,31305.8,30546,30603.85,30554.2,0,0,2026-02-27,0,40301.4,29875
"Nifty Next 50",70630.1,70630.1,69553.45,69710.9,70628.5,0,0,2026-02-27,0,70833.65,57250.25
"Nifty Bank",61057.45,61086.45,60438.95,60529,61187.7,0,0,2026-02-27,0,61764.85,47702.9
"NIFTY MIDCAP 100",59746.4,59774.9,59014.1,59115.6,59798.15,0,0,2026-02-27,0,61548.85,46966.6
"Nifty 500",23423.95,23433.55,23136.75,23166.85,23448.5,0,0,2026-02-27,0,24144.2,19519.85
"Nifty 100",26195.55,26211.45,25861.85,25897.55,26226.85,0,0,2026-02-27,0,26975.15,22177.35
"Nifty Midcap 50",16944,16963.2,16737.2,16765.6,16945.05,0,0,2026-02-27,0,17572.45,13269.65
"Nifty Realty",797.75,798.8,778.2,780.6,798.65,0,0,2026-02-27,0,1049.7,742.2
"Nifty Infra",9616.15,9620.15,9517.85,9532.65,9646.25,0,0,2026-02-27,0,9792.6,7775.8
"Nifty Energy",37116.6,37303.85,36917.9,37045.2,37181.8,0,0,2026-02-27,0,37306.5,29802.2
"Nifty FMCG",51801.35,51987.55,51039.1,51142.2,52023,0,0,2026-02-27,0,58485.05,49336.5
"Nifty MNC",32049.05,32056.6,31650.85,31703.1,32116.3,0,0,2026-02-27,0,32131.15,23981.05
"Nifty Pharma",23257.8,23301.85,22917.1,22952.35,23301.65,0,0,2026-02-27,0,23492.55,19121.1
"Nifty PSE",10524.1,10538.3,10432.85,10456.1,10529.05,0,0,2026-02-27,0,10544.05,8415
"Nifty PSU Bank",9871.5,9904,9783.35,9820.45,9879.85,0,0,2026-02-27,0,9918.65,5729.15
"Nifty Serv Sector",32725.6,32745.95,32275.9,32325.6,32721.85,0,0,2026-02-27,0,34549.75,29070.85
"Nifty Auto",28623.2,28687,28094.25,28158.85,28693.4,0,0,2026-02-27,0,29179.1,19316.65
"Nifty Metal",12416.55,12437.6,12217.8,12240.65,12448,0,0,2026-02-27,0,12509.75,7690.2
"Nifty Media",1409.55,1421.65,1401.2,1416.15,1407.75,0,0,2026-02-27,0,1786.15,1313.85
"NIFTY SMLCAP 100",17109.75,17112,16904.5,16928.9,17117.65,0,0,2026-02-27,0,19224.95,14084.3
"Nifty 200",14281.35,14288.15,14101.75,14121.05,14297.55,0,0,2026-02-27,0,14700.95,11941.45
"Nifty Div Opps 50",6380.1,6386.9,6306.4,6316.4,6361.2,0,0,2026-02-27,0,6584.65,5288.6
"Nifty Commodities",10042.15,10047.4,9939.45,9955.95,10067.25,0,0,2026-02-27,0,10078.6,7601.4
"Nifty Consumption",11665.2,11679.2,11518.05,11537.1,11710.5,0,0,2026-02-27,0,12716.2,10159.85
"Nifty Fin Service",28204.35,28233.8,27825.9,27869.75,28309.85,0,0,2026-02-27,0,28562.5,22934.55
"Nifty50 Div Point",277.39,277.39,277.39,277.39,277.39,0,0,2026-02-27,0,0,0
"Nifty100 Liq 15",7591.15,7596.4,7496.9,7510.4,7624.7,0,0,2026-02-27,0,7774.6,6045.55
"Nifty CPSE",7126.15,7139.65,7067.1,7086.6,7127.95,0,0,2026-02-27,0,7147.25,5521.95
"Nifty GrowSect 15",11626.3,11648.2,11435.15,11458.05,11596.2,0,0,2026-02-27,0,12852.45,9722.65
"Nifty50 PR 2x Lev",13810.65,13821.85,13465.65,13505.1,13852.4,0,0,2026-02-27,0,31895.45,1056.45
"Nifty50 PR 1x Inv",206.35,208.95,206.3,208.65,206.05,0,0,2026-02-27,0,31895.45,197.8
"Nifty50 TR 2x Lev",20711,20727.8,20193.6,20252.8,20773.65,0,0,2026-02-27,0,31895.45,1056.45
"Nifty50 TR 1x Inv",168.7,170.8,168.65,170.55,168.45,0,0,2026-02-27,0,31895.45,161.8
"Nifty50 Value 20",13039.5,13057.95,12869.95,12890.05,13015.3,0,0,2026-02-27,0,13684.4,11375.5
"Nifty Mid Liq 15",15248.6,15282.45,15033.65,15058.75,15263.7,0,0,2026-02-27,0,16755.8,11541.7
"Nifty Pvt Bank",28881.1,28913.7,28578.15,28617.55,28999.8,0,0,2026-02-27,0,29748.45,23783.15
"NIFTY100 Qualty30",5643.2,5649.3,5552.75,5561.5,5630.65,0,0,2026-02-27,0,0,0
"Nifty GS 8 13Yr",2987.19,2989.3,2984.04,2988.49,2986.66,0,0,2026-02-27,0,0,0
"Nifty GS 10Yr",2623.54,2626.93,2620.83,2625.44,2623.07,0,0,2026-02-27,0,0,0
"Nifty GS 10Yr Cln",886.25,887.43,885.31,886.91,886.25,0,0,2026-02-27,0,0,0
"Nifty GS 4 8Yr",3261.44,3262.73,3259.27,3262.53,3260.86,0,0,2026-02-27,0,0,0
"Nifty GS 11 15Yr",3269.99,3270.35,3265.99,3267.61,3269.36,0,0,2026-02-27,0,0,0
"Nifty GS 15YrPlus",3493.73,3501.08,3492.61,3499.52,3493.03,0,0,2026-02-27,0,0,0
"Nifty GS Compsite",3069.99,3072.31,3067.49,3071.7,3069.43,0,0,2026-02-27,0,0,0
"NIFTY HEALTHCARE",15053.8,15084.95,14846.05,14871.1,15083.2,0,0,2026-02-27,0,15148.75,7249.7
"NIFTY CONSR DURBL",37543.55,37854.4,37331.25,37585.9,37520.35,0,0,2026-02-27,0,44426.55,21967.45
"NIFTY OIL AND GAS",12262.1,12368.6,12215.5,12264.9,12294.55,0,0,2026-02-27,0,13607.2,6645.9
"NIFTY500 MULTICAP",16135.7,16140.25,15942.5,15962.65,16149.8,0,0,2026-02-27,0,17112.15,8254.5
"NIFTY LARGEMID250",16619.05,16623.75,16421.75,16442.55,16637.25,0,0,2026-02-27,0,17095.2,8318.55
"NIFTY MID SELECT",13645.35,13674.2,13467.05,13491.45,13652.95,0,0,2026-02-27,0,14118.4,6054.2
"NIFTY TOTAL MKT",13129.7,13134.95,12968.85,12985.75,13143.05,0,0,2026-02-27,0,13842.6,7145.35
"NIFTY MICROCAP250",21525.15,21528.35,21264.95,21297.3,21528.5,0,0,2026-02-27,0,26476.9,8567.2
"NIFTY IND DIGITAL",7997.95,8005.8,7843.6,7858.65,7937.5,0,0,2026-02-27,0,10152.15,4924.4
"Nifty Tata 25 Cap",15183.95,15189.9,14989.2,15023.3,15139.05,0,0,2026-02-27,0,18764.95,13221.9
"Nifty MidSml Hlth",44394.85,44418.3,43887.8,43954.3,44356.7,0,0,2026-02-27,0,46103.35,31279.6
"Nifty Multi Mfg",16049.5,16057.4,15864.5,15892.3,16078.15,0,0,2026-02-27,0,16323.15,12294.45
"Nifty Multi Infra",14309.15,14313.45,14157.95,14178.5,14340.8,0,0,2026-02-27,0,15154.1,11537.35
"BHARATBOND-APR30",1575.6,1575.6,1575.44,1575.54,1575.29,0,0,2026-02-27,0,0,0
"BHARATBOND-APR31",1432.52,1432.52,1432.01,1432.01,1432.25,0,0,2026-02-27,0,0,0
"BHARATBOND-APR32",1301.84,1301.84,1301.53,1301.53,1301.59,0,0,2026-02-27,0,0,0
"BHARATBOND-APR33",1263.41,1263.41,1263.4,1263.4,1263.16,0,0,2026-02-27,0,0,0
"Nifty Ind Defence",8216.45,8216.45,8103.2,8126.8,8213.65,0,0,2026-02-27,0,9195.15,5025.35
"Nifty Ind Tourism",7919.75,7931.75,7772.55,7795,7930.7,0,0,2026-02-27,0,9497.2,7446.9
"Nifty Capital Mkt",4679.95,4684.1,4594.45,4603.35,4707.1,0,0,2026-02-27,0,4964.25,2885.1
"Nifty500Momentm50",53204.35,53217.9,52270.9,52358.4,53352.3,0,0,2026-02-27,0,0,0
"NiftyMS400 MQ 100",47485.2,47513.15,46880.8,46952.05,47524.95,0,0,2026-02-27,0,0,0
"NiftySml250MQ 100",42290.9,42300.15,41688.15,41753.2,42331.55,0,0,2026-02-27,0,0,0
"Nifty Top 10 EW",9354.3,9368.6,9243.7,9257.4,9361.5,0,0,2026-02-27,0,0,0
"Nifty AQL 30",23074.7,23093.7,22706.15,22744.2,23109.6,0,0,2026-02-27,0,0,0
"Nifty AQLV 30",20954.7,20978.9,20655.85,20686.7,20962.9,0,0,2026-02-27,0,0,0
"Nifty EV",3114,3117.15,3081.95,3086.8,3118.05,0,0,2026-02-27,0,0,0
"Nifty HighBeta 50",3838.85,3843.05,3771.5,3781.6,3846.95,0,0,2026-02-27,0,0,0
"Nifty New Consump",11279.55,11288.95,11114.5,11133.75,11308.95,0,0,2026-02-27,0,0,0
"Nifty Corp MAATR",37603.25,37663.5,37014.8,37089.85,37654.35,0,0,2026-02-27,0,0,0
"Nifty Low Vol 50",25480.3,25502.75,25122.05,25153.25,25505.25,0,0,2026-02-27,0,0,0
"Nifty Mobility",23179.15,23201.55,22829,22872.3,23224.25,0,0,2026-02-27,0,0,0
"Nifty Qlty LV 30",17103.85,17117.25,16832.2,16860.9,17109.85,0,0,2026-02-27,0,0,0
"Nifty Sml250 Q50",24368.6,24381.55,24106.6,24132.05,24368.05,0,0,2026-02-27,0,0,0
"Nifty Top 15 EW",10625.6,10641.6,10490.55,10507.3,10649.7,0,0,2026-02-27,0,0,0
"Nifty100 Alpha 30",18414.35,18425.95,18119.3,18155.3,18478.7,0,0,2026-02-27,0,0,0
"Nifty100 Enh ESG",5133,5136,5063.3,5070.1,5132.8,0,0,2026-02-27,0,0,0
"Nifty200 Value 30",16259.55,16259.55,16084.05,16116.65,16272.95,0,0,2026-02-27,0,0,0
"Nifty500 EW",13892.1,13893.05,13751.3,13766.8,13896.3,0,0,2026-02-27,0,0,0
"Nifty Multi MQ 50",41072.7,41086.75,40412.15,40472.9,41136.45,0,0,2026-02-27,0,0,0
"Nifty500 Value 50",16965.8,16984.9,16822.8,16854.05,16982.35,0,0,2026-02-27,0,0,0
"Nifty Top 20 EW",9371.9,9380.1,9247.5,9263.6,9380.55,0,0,2026-02-27,0,0,0
"Nifty CoreHousing",15247.9,15273.35,15059.75,15084.2,15268.7,0,0,2026-02-27,0,16859.35,13680.9
"Nifty FinSerExBnk",31940.85,31988.9,31336.9,31390.65,32051.8,0,0,2026-02-27,0,32654.2,23850.75
"Nifty Housing",12124.95,12133.1,12007.7,12025.55,12148.45,0,0,2026-02-27,0,12211.55,9839.7
"Nifty IPO",1944.4,1951.35,1935.25,1947.85,1946.5,0,0,2026-02-27,0,2289.75,1617.15
"Nifty MS Fin Serv",20910.95,20912.8,20541.1,20585.05,20958.2,0,0,2026-02-27,0,21300,13363.1
"Nifty MS Ind Cons",18249.6,18294.85,18007.9,18043.9,18299.15,0,0,2026-02-27,0,20923.3,16870.2
"Nifty MS IT Telcm",8610.65,8657.65,8476.5,8499.4,8561.15,0,0,2026-02-27,0,11536.7,7836
"Nifty NonCyc Cons",15038.8,15058.25,14877.75,14897.05,15085.05,0,0,2026-02-27,0,16983.45,13980.9
"Nifty Rural",16227.1,16239.45,15996,16018.75,16284.45,0,0,2026-02-27,0,16396.4,12891.5
"Nifty Shariah 25",8005,8021.75,7906.35,7917.3,7989.4,0,0,2026-02-27,0,8663.6,7121.55
"Nifty Trans Logis",25565.05,25595.05,25144.9,25197.5,25634.15,0,0,2026-02-27,0,26459.7,18482.85
"Nifty50 Shariah",4504.75,4512.8,4433.95,4440.25,4475.75,0,0,2026-02-27,0,5145.6,4235.9
"Nifty500 LMS Eql",17687.4,17690.9,17480,17501.6,17701,0,0,2026-02-27,0,18330.05,14479
"Nifty500 Shariah",6919.35,6924.6,6837.1,6845.45,6899.55,0,0,2026-02-27,0,7624.1,6004.55
"Nifty500 Qlty50",18455.05,18466.6,18212.6,18236.6,18466.9,0,0,2026-02-27,0,0,0
"Nifty500 LowVol50",23175.95,23189.05,22827.55,22861.45,23179.05,0,0,2026-02-27,0,0,0
"Nifty500 MQVLv50",32636.5,32641.05,32248.2,32313.2,32663.95,0,0,2026-02-27,0,0,0
"Nifty500 Flexicap",9931.1,9955.05,9794.55,9807.4,9905,0,0,2026-02-27,0,0,0
"Nifty TMMQ 50",42695.75,42713.9,42073,42139.1,42747.2,0,0,2026-02-27,0,0,0
"Nifty FPI 150",1583.5,1584.25,1563.1,1565.25,1584.9,0,0,2026-02-27,0,1641.4,1346.5
"Nifty SME Emerge",12709.85,12735.3,12674.8,12701.65,12702.1,0,0,2026-02-27,0,17223.65,11930.1
"Nifty Internet",1203.65,1204.5,1178.45,1182.45,1203.8,0,0,2026-02-27,0,1501.9,1056.45
"Nifty Chemicals",28131.8,28131.9,27686.45,27764.85,28126.8,0,0,2026-02-27,0,31895.45,25227.25
"Nifty Waves",1904.95,1914.6,1899.65,1902.65,1907.05,0,0,2026-02-27,0,2789.8,1839
"Nifty InfraLog",11553.3,11554.95,11414.7,11431.15,11571.35,0,0,2026-02-27,0,11820.05,9210.4
"Nifty500 Health",19048.95,19067.2,18838.9,18859.45,19072.75,0,0,2026-02-27,0,19594.1,16294.6
"Nifty RailwaysPSU",3231.85,3242.4,3187.35,3203.55,3237.2,0,0,2026-02-27,0,4005.5,3099.4
"NiftyConglomerate",14813.35,14832.05,14615.55,14638.9,14828.85,0,0,2026-02-27,0,15284.3,12226.8
"India VIX",13.0625,14.035,11.2,13.7025,13.0625,0,0,2026-02-27,0,23.1875,8.72
"Nifty 50",24659.25,24989.35,24603.5,24865.7,25178.65,6187002247,1353727206946.74,2026-03-02,42815926,26373.2,21743.65
"NIFTY50 EQL Wgt",32286.45,32847.25,32273.8,32689.2,33083.1,0,0,2026-03-02,0,0,0
"NIFTY100 EQL Wgt",32893.45,33602.75,32876.25,33403.3,33865.85,0,0,2026-03-02,0,0,0
"NIFTY100 LowVol30",20049.15,20326.65,20032.4,20280.2,20495,0,0,2026-03-02,0,0,0
"NIFTY Alpha 50",49013.5,50582.65,48997.05,49979.45,50663.15,0,0,2026-03-02,0,0,0
"NIFTY MIDCAP 150",21079.85,21712,21075.45,21476.25,21847.35,0,0,2026-03-02,0,22650.05,17269.5
"NIFTY SMLCAP 50",7986.6,8260.6,7983.8,8167.25,8302.3,0,0,2026-03-02,0,9282.7,6776.05
"NIFTY SMLCAP 250",15260.7,15749.1,15258.1,15580.4,15881.05,0,0,2026-03-02,0,18077.35,13314.7
"NIFTY MIDSML 400",18912.05,19486.45,18908.5,19281.25,19627.5,0,0,2026-03-02,0,20668.15,15832.85
"NIFTY200 QUALTY30",19671.95,20107.95,19664.35,19943.2,20146.8,0,0,2026-03-02,0,0,0
"Nifty FinSrv25 50",29623.95,30050.65,29597.45,29888.95,30229.85,0,0,2026-03-02,0,0,0
"NIFTY AlphaLowVol",26598,27028.85,26571,26893.6,27197.2,0,0,2026-03-02,0,0,0
"Nifty200Momentm30",30408,31228.1,30395.65,30845.6,31360.95,0,0,2026-03-02,0,0,0
"Nifty100ESGSecLdr",4063.35,4123.4,4055.85,4100.5,4154.05,0,0,2026-03-02,0,0,0
"NIFTY100 ESG",4914.35,4995.85,4909.25,4965.35,5033.7,0,0,2026-03-02,0,0,0
"NIFTY M150 QLTY50",22645.3,23316.6,22644.2,23057.65,23421.2,0,0,2026-03-02,0,0,0
"NIFTY INDIA MFG",15309.2,15706.35,15305.3,15606.2,15771.55,0,0,2026-03-02,0,0,0
"Nifty200 Alpha 30",24654.3,25430.6,24650.25,25116.3,25477.1,0,0,2026-03-02,0,0,0
"NiftyM150Momntm50",59580.9,61550.5,59568.35,60782.15,61701.4,0,0,2026-03-02,0,0,0
"Nifty50 USD",9589.75,9589.75,9160.7,9413.1,9589.75,0,0,2026-03-02,0,0,0
"Nifty IT",30020.15,30587.3,29889.5,30272.95,30603.85,0,0,2026-03-02,0,40301.4,29875
"Nifty Next 50",67393.3,69144.45,67352.55,68650.25,69710.9,0,0,2026-03-02,0,70833.65,57250.25
"Nifty Bank",59204.3,60177.5,59148,59839.65,60529,0,0,2026-03-02,0,61764.85,47702.9
"NIFTY MIDCAP 100",57090.8,58814.35,57074.75,58180.5,59115.6,0,0,2026-03-02,0,61548.85,46966.6
"Nifty 500",22547,22992.35,22539.65,22835.95,23166.85,0,0,2026-03-02,0,24144.2,19519.85
"Nifty 100",25308.3,25699.55,25288.75,25563.5,25897.55,0,0,2026-03-02,0,26975.15,22177.35
"Nifty Midcap 50",16201.9,16705.65,16197.8,16520.35,16765.6,0,0,2026-03-02,0,17572.45,13269.65
"Nifty Realty",751.75,770.65,751.75,768.05,780.6,0,0,2026-03-02,0,1049.7,742.2
"Nifty Infra",9242.1,9403,9209.15,9320.1,9532.65,0,0,2026-03-02,0,9792.6,7775.8
"Nifty Energy",36014.35,36756.75,35972.7,36453.4,37045.2,0,0,2026-03-02,0,37306.5,29802.2
"Nifty FMCG",49968.25,50879.5,49954.15,50751.65,51142.2,0,0,2026-03-02,0,58485.05,49336.5
"Nifty MNC",30826.4,31548.55,30823.8,31334.7,31703.1,0,0,2026-03-02,0,32131.15,23981.05
"Nifty Pharma",22385.3,22994.55,22354.1,22956.7,22952.35,0,0,2026-03-02,0,23492.55,19121.1
"Nifty PSE",10205.2,10406.25,10191.4,10354.5,10456.1,0,0,2026-03-02,0,10544.05,8415
"Nifty PSU Bank",9538.05,9742.4,9526.5,9639.35,9820.45,0,0,2026-03-02,0,9918.65,5729.15
"Nifty Serv Sector",31689.35,32119.5,31673.1,31975.15,32325.6,0,0,2026-03-02,0,34549.75,29070.85
"Nifty Auto",27196.4,27951.85,27133.55,27540.1,28158.85,0,0,2026-03-02,0,29179.1,19316.65
"Nifty Metal",11909.9,12344.8,11896,12269.8,12240.65,0,0,2026-03-02,0,12509.75,7690.2
"Nifty Media",1380.15,1406.2,1373.8,1390.35,1416.15,0,0,2026-03-02,0,1786.15,1313.85
"NIFTY SMLCAP 100",16289.6,16839.2,16284.7,16632.4,16928.9,0,0,2026-03-02,0,19224.95,14084.3
"Nifty 200",13769.9,14019.45,13764.6,13931.3,14121.05,0,0,2026-03-02,0,14700.95,11941.45
"Nifty Div Opps 50",6171.4,6281.45,6165.5,6246.65,6316.4,0,0,2026-03-02,0,6584.65,5288.6
"Nifty Commodities",9684.6,9892.25,9673.8,9849.55,9955.95,0,0,2026-03-02,0,10078.6,7601.4
"Nifty Consumption",11218.6,11444.4,11213.95,11352.85,11537.1,0,0,2026-03-02,0,12716.2,10159.85
"Nifty Fin Service",27353.1,27710.45,27298,27564.1,27869.75,0,0,2026-03-02,0,28562.5,22934.55
"Nifty50 Div Point",277.39,277.39,277.39,277.39,277.39,0,0,2026-03-02,0,0,0
"Nifty100 Liq 15",7337.6,7460.85,7328,7403.85,7510.4,0,0,2026-03-02,0,7774.6,6045.55
"Nifty CPSE",6961.25,7114,6953.2,7074.75,7086.6,0,0,2026-03-02,0,7147.25,5521.95
"Nifty GrowSect 15",11234,11397.35,11194.6,11326.75,11458.05,0,0,2026-03-02,0,12852.45,9722.65
"Nifty50 PR 2x Lev",12942.35,13295.85,12883.05,13163.85,13505.1,0,0,2026-03-02,0,14993.4,10678.25
"Nifty50 PR 1x Inv",213.05,213.5,210.3,211.35,208.65,0,0,2026-03-02,0,232.4,197.8
"Nifty50 TR 2x Lev",19408.9,19938.95,19319.95,19741,20252.8,0,0,2026-03-02,0,22435.45,15663.75
"Nifty50 TR 1x Inv",174.15,174.5,171.9,172.75,170.55,0,0,2026-03-02,0,192.05,161.8
"Nifty50 Value 20",12652.55,12824.5,12645.9,12797.7,12890.05,0,0,2026-03-02,0,13684.4,11375.5
"Nifty Mid Liq 15",14531.9,14981.55,14526.3,14781.55,15058.75,0,0,2026-03-02,0,16755.8,11541.7
