SYMBOL,OPEN,HIGH,LOW,CLOSE,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,HI_52_WK,LO_52_WK
Nifty GS 11 15Yr,2433.55,2449.35,2430.45,2442.52,2433.09,0.0,0.0,2022-02-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2445.65,2453.03,2439.88,2453.03,2445.19,0.0,0.0,2022-02-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2452.81,2472.89,2450.91,2466.14,2452.35,0.0,0.0,2022-02-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2469.33,2476.92,2460.44,2460.96,2468.87,0.0,0.0,2022-02-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2462.84,2466.12,2459.33,2459.76,2462.38,0.0,0.0,2022-02-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2460.25,2465.55,2460.25,2464.77,2459.79,0.0,0.0,2022-02-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2465.21,2472.29,2465.21,2472.07,2464.75,0.0,0.0,2022-02-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2473.38,2473.58,2468.14,2469.63,2472.92,0.0,0.0,2022-02-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2469.25,2469.25,2464.3,2464.55,2468.79,0.0,0.0,2022-02-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2463.82,2469.77,2462.59,2467.4,2463.36,0.0,0.0,2022-02-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2468.41,2468.41,2461.38,2463.35,2467.95,0.0,0.0,2022-02-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2463.19,2474.35,2463.19,2469.15,2462.73,0.0,0.0,2022-02-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2473.48,2473.48,2468.68,2469.85,2472.1,0.0,0.0,2022-02-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2469.42,2469.42,2457.03,2458.18,2468.95,0.0,0.0,2022-03-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2457.58,2457.58,2448.43,2450.53,2457.11,0.0,0.0,2022-03-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2448.3,2452.94,2446.86,2447.77,2447.83,0.0,0.0,2022-03-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2448.76,2448.76,2432.3,2432.3,2448.3,0.0,0.0,2022-03-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2433.62,2435.08,2431.37,2433.83,2433.16,0.0,0.0,2022-03-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2433.91,2439.47,2432.29,2439.47,2433.44,0.0,0.0,2022-03-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.33,2449.21,2437.33,2447.9,2436.86,0.0,0.0,2022-03-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2451.63,2452.18,2443.34,2444.04,2451.16,0.0,0.0,2022-03-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2444.27,2446.72,2442.98,2443.65,2443.8,0.0,0.0,2022-03-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2444.57,2450.85,2444.57,2449.88,2444.1,0.0,0.0,2022-03-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2450.61,2452.7,2447.66,2452.7,2450.14,0.0,0.0,2022-03-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2452.64,2455.79,2452.55,2455.05,2452.17,0.0,0.0,2022-03-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2459.25,2459.25,2454.35,2456.72,2458.78,0.0,0.0,2022-03-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2456.7,2456.7,2449.76,2450.14,2456.23,0.0,0.0,2022-03-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2450.49,2454.48,2450.16,2452.4,2450.02,0.0,0.0,2022-03-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2454.2,2454.69,2451.75,2452.63,2453.73,0.0,0.0,2022-03-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2452.91,2458.65,2452.91,2458.37,2452.44,0.0,0.0,2022-03-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2460.05,2460.05,2454.98,2454.98,2459.58,0.0,0.0,2022-03-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2455.96,2459.49,2455.96,2458.71,2455.49,0.0,0.0,2022-03-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2459.1,2465.88,2459.1,2465.88,2459.1,0.0,0.0,2022-03-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2465.72,2466.75,2458.11,2458.11,2465.25,0.0,0.0,2022-03-31,0.0,0.0,0.0
Nifty GS 11 15Yr,2461.34,2461.34,2461.34,2461.34,2460.87,0.0,0.0,2022-04-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2461.34,2461.34,2446.42,2450.64,2460.87,0.0,0.0,2022-04-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2448.49,2450.04,2447.23,2447.85,2448.03,0.0,0.0,2022-04-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2449.11,2449.11,2445.47,2445.47,2448.64,0.0,0.0,2022-04-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2446.12,2449.54,2446.12,2448.76,2445.65,0.0,0.0,2022-04-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2449.03,2453.24,2426.9,2426.9,2448.56,0.0,0.0,2022-04-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.76,2424.76,2411.14,2419.0,2424.29,0.0,0.0,2022-04-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2419.03,2419.24,2413.75,2414.12,2418.56,0.0,0.0,2022-04-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2414.51,2414.51,2407.28,2408.33,2414.04,0.0,0.0,2022-04-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2406.4,2414.4,2400.39,2414.4,2405.93,0.0,0.0,2022-04-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2412.27,2422.72,2412.11,2419.87,2411.8,0.0,0.0,2022-04-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.42,2436.05,2424.0,2435.53,2423.95,0.0,0.0,2022-04-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2434.98,2436.53,2427.47,2429.23,2434.51,0.0,0.0,2022-04-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2430.03,2430.03,2420.98,2423.49,2429.56,0.0,0.0,2022-04-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2425.15,2445.98,2425.15,2445.78,2424.68,0.0,0.0,2022-04-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2445.42,2445.94,2439.58,2443.19,2444.95,0.0,0.0,2022-04-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2444.08,2444.08,2438.98,2439.25,2443.61,0.0,0.0,2022-04-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2440.46,2440.46,2432.01,2432.93,2439.99,0.0,0.0,2022-04-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2430.82,2434.91,2425.75,2432.83,2430.36,0.0,0.0,2022-04-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2434.96,2437.02,2431.25,2436.88,2434.49,0.0,0.0,2022-05-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.45,2437.45,2392.05,2394.95,2436.98,0.0,0.0,2022-05-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2395.64,2395.64,2382.96,2385.37,2395.17,0.0,0.0,2022-05-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2387.43,2387.43,2375.52,2376.52,2386.96,0.0,0.0,2022-05-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2380.45,2381.36,2374.21,2376.23,2379.99,0.0,0.0,2022-05-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2376.04,2404.78,2376.04,2402.23,2375.58,0.0,0.0,2022-05-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2401.32,2418.66,2400.68,2416.04,2400.85,0.0,0.0,2022-05-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2416.34,2427.93,2407.31,2422.07,2415.87,0.0,0.0,2022-05-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2426.89,2426.89,2408.79,2411.29,2426.42,0.0,0.0,2022-05-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2411.01,2411.01,2411.01,2411.01,2410.54,0.0,0.0,2022-05-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2411.01,2411.01,2401.5,2403.81,2410.54,0.0,0.0,2022-05-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2404.02,2407.08,2403.18,2405.95,2403.55,0.0,0.0,2022-05-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2406.7,2412.05,2405.64,2410.9,2406.24,0.0,0.0,2022-05-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2411.89,2411.89,2403.87,2403.87,2411.42,0.0,0.0,2022-05-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2406.46,2406.46,2401.58,2402.21,2405.99,0.0,0.0,2022-05-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2400.69,2405.89,2400.69,2404.44,2400.22,0.0,0.0,2022-05-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2404.91,2413.23,2404.91,2413.23,2404.44,0.0,0.0,2022-05-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2413.52,2418.88,2413.32,2416.77,2413.05,0.0,0.0,2022-05-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2416.95,2416.95,2405.7,2406.35,2416.48,0.0,0.0,2022-05-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2409.77,2409.77,2396.8,2402.33,2409.77,0.0,0.0,2022-05-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2402.16,2402.16,2394.1,2398.71,2401.69,0.0,0.0,2022-05-31,0.0,0.0,0.0
Nifty GS 11 15Yr,2398.61,2401.18,2397.42,2399.49,2398.14,0.0,0.0,2022-06-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2401.03,2401.03,2397.42,2398.18,2400.56,0.0,0.0,2022-06-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2397.99,2397.99,2390.89,2391.95,2397.52,0.0,0.0,2022-06-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2393.09,2393.09,2384.51,2385.85,2392.62,0.0,0.0,2022-06-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2385.37,2385.37,2381.39,2383.33,2384.9,0.0,0.0,2022-06-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2381.94,2393.41,2381.38,2388.74,2381.47,0.0,0.0,2022-06-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2388.31,2394.65,2385.2,2393.57,2387.84,0.0,0.0,2022-06-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2393.9,2394.45,2387.61,2387.61,2393.43,0.0,0.0,2022-06-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2390.18,2390.18,2376.93,2377.24,2389.71,0.0,0.0,2022-06-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2377.94,2381.13,2377.1,2379.45,2377.47,0.0,0.0,2022-06-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2380.28,2381.07,2376.88,2379.65,2379.8,0.0,0.0,2022-06-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2379.39,2383.64,2378.03,2378.5,2378.91,0.0,0.0,2022-06-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2378.92,2389.76,2378.92,2389.76,2378.44,0.0,0.0,2022-06-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2388.74,2406.12,2388.74,2406.12,2388.26,0.0,0.0,2022-06-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2407.45,2407.45,2403.78,2404.69,2406.97,0.0,0.0,2022-06-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2404.18,2420.26,2404.18,2417.75,2403.7,0.0,0.0,2022-06-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.08,2422.76,2414.89,2416.24,2419.59,0.0,0.0,2022-06-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2416.42,2419.38,2412.09,2417.49,2415.94,0.0,0.0,2022-06-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2418.19,2419.78,2416.17,2418.82,2417.7,0.0,0.0,2022-06-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2419.76,2419.76,2414.13,2414.13,2419.27,0.0,0.0,2022-06-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2412.44,2414.09,2410.64,2411.96,2411.96,0.0,0.0,2022-06-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2411.74,2416.89,2411.74,2414.4,2411.25,0.0,0.0,2022-06-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2415.37,2422.76,2415.37,2419.14,2414.89,0.0,0.0,2022-07-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2420.9,2428.97,2420.9,2425.94,2420.41,0.0,0.0,2022-07-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2426.81,2426.92,2421.62,2426.01,2426.32,0.0,0.0,2022-07-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2426.88,2447.51,2426.88,2447.39,2426.39,0.0,0.0,2022-07-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2446.81,2447.5,2438.85,2440.0,2446.32,0.0,0.0,2022-07-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2437.86,2437.86,2428.91,2428.91,2437.37,0.0,0.0,2022-07-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2428.4,2428.4,2418.99,2422.08,2427.91,0.0,0.0,2022-07-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2422.05,2427.54,2420.28,2427.23,2421.56,0.0,0.0,2022-07-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2427.52,2437.45,2427.52,2436.8,2427.03,0.0,0.0,2022-07-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2436.51,2436.51,2425.85,2428.19,2436.02,0.0,0.0,2022-07-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2429.24,2429.24,2423.27,2423.33,2428.75,0.0,0.0,2022-07-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2421.36,2426.9,2421.36,2425.15,2420.87,0.0,0.0,2022-07-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2425.95,2426.91,2423.09,2426.2,2425.47,0.0,0.0,2022-07-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.39,2425.91,2422.98,2423.83,2423.9,0.0,0.0,2022-07-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.4,2424.73,2421.86,2424.61,2423.91,0.0,0.0,2022-07-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2424.25,2429.57,2424.25,2427.51,2423.76,0.0,0.0,2022-07-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2432.17,2440.38,2432.17,2436.5,2431.68,0.0,0.0,2022-07-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2436.61,2438.51,2434.4,2438.51,2436.12,0.0,0.0,2022-07-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2438.36,2443.94,2438.08,2442.45,2437.87,0.0,0.0,2022-07-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2443.63,2447.09,2442.08,2443.6,2443.14,0.0,0.0,2022-07-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2443.86,2452.95,2443.86,2447.51,2443.38,0.0,0.0,2022-07-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2449.42,2464.55,2449.22,2463.71,2448.93,0.0,0.0,2022-08-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2462.42,2476.6,2462.42,2473.78,2461.93,0.0,0.0,2022-08-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2474.19,2474.19,2468.23,2469.05,2473.7,0.0,0.0,2022-08-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2470.33,2485.54,2470.33,2483.18,2469.84,0.0,0.0,2022-08-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2483.65,2493.18,2462.38,2466.76,2483.16,0.0,0.0,2022-08-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2463.14,2463.14,2455.92,2456.13,2462.64,0.0,0.0,2022-08-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2453.29,2458.83,2452.64,2458.08,2452.8,0.0,0.0,2022-08-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2460.62,2466.14,2460.62,2463.67,2460.13,0.0,0.0,2022-08-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2469.87,2469.87,2462.57,2465.78,2469.38,0.0,0.0,2022-08-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2467.72,2467.72,2467.72,2467.72,2467.23,0.0,0.0,2022-08-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2467.72,2493.24,2467.72,2491.34,2467.23,0.0,0.0,2022-08-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2491.13,2491.13,2481.58,2484.68,2490.63,0.0,0.0,2022-08-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2486.28,2486.28,2480.01,2482.02,2485.78,0.0,0.0,2022-08-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2480.96,2480.96,2475.15,2479.2,2480.47,0.0,0.0,2022-08-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2478.05,2478.82,2474.62,2478.1,2477.56,0.0,0.0,2022-08-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2478.74,2480.99,2476.98,2479.23,2478.25,0.0,0.0,2022-08-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2480.04,2480.04,2477.96,2478.87,2479.55,0.0,0.0,2022-08-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2479.21,2493.86,2479.21,2491.7,2478.72,0.0,0.0,2022-08-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2497.59,2497.59,2491.27,2494.46,2497.09,0.0,0.0,2022-08-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2494.59,2503.79,2494.59,2503.71,2494.59,0.0,0.0,2022-08-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2503.91,2506.51,2500.66,2500.66,2503.42,0.0,0.0,2022-09-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2501.89,2502.67,2497.49,2498.73,2501.4,0.0,0.0,2022-09-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2499.72,2503.52,2499.72,2502.75,2499.22,0.0,0.0,2022-09-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2503.87,2507.9,2503.05,2506.83,2503.37,0.0,0.0,2022-09-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2507.6,2511.38,2506.73,2510.06,2507.11,0.0,0.0,2022-09-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2510.92,2520.46,2510.92,2518.36,2510.43,0.0,0.0,2022-09-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2518.43,2520.43,2515.27,2515.27,2517.94,0.0,0.0,2022-09-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2433.91,2433.91,2426.34,2426.34,2433.44,0.0,0.0,2022-09-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2516.53,2530.62,2515.81,2530.62,2516.03,0.0,0.0,2022-09-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2530.49,2530.49,2523.79,2524.02,2530.0,0.0,0.0,2022-09-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2525.77,2526.61,2514.15,2515.22,2525.28,0.0,0.0,2022-09-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2513.43,2513.76,2507.19,2508.24,2512.94,0.0,0.0,2022-09-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2509.89,2512.42,2507.81,2508.4,2509.39,0.0,0.0,2022-09-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2508.88,2509.35,2505.58,2505.58,2508.38,0.0,0.0,2022-09-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2504.99,2510.16,2504.72,2510.16,2504.5,0.0,0.0,2022-09-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2508.71,2508.71,2496.93,2497.92,2508.22,0.0,0.0,2022-09-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2499.06,2499.06,2485.35,2486.3,2498.56,0.0,0.0,2022-09-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2484.09,2484.43,2480.39,2483.18,2483.6,0.0,0.0,2022-09-26,0.0,0.0,0.0
Nifty GS 11 15Yr,2483.24,2499.58,2481.18,2499.44,2482.75,0.0,0.0,2022-09-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2495.38,2495.8,2489.3,2492.0,2494.88,0.0,0.0,2022-09-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2493.89,2500.31,2490.54,2491.64,2493.39,0.0,0.0,2022-09-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2491.42,2494.81,2487.68,2491.36,2490.93,0.0,0.0,2022-09-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2489.51,2489.51,2481.75,2482.38,2489.02,0.0,0.0,2022-10-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2476.99,2498.32,2476.99,2498.2,2476.49,0.0,0.0,2022-10-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2496.91,2496.91,2486.33,2489.52,2496.42,0.0,0.0,2022-10-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2486.39,2486.39,2475.45,2479.99,2485.9,0.0,0.0,2022-10-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2480.06,2480.06,2474.85,2476.09,2479.56,0.0,0.0,2022-10-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2475.48,2482.74,2472.8,2482.74,2474.99,0.0,0.0,2022-10-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2482.72,2490.52,2482.72,2484.47,2482.23,0.0,0.0,2022-10-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2488.47,2491.33,2484.33,2486.9,2487.98,0.0,0.0,2022-10-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2485.77,2485.78,2479.54,2480.14,2485.28,0.0,0.0,2022-10-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2481.0,2490.85,2481.0,2489.34,2480.51,0.0,0.0,2022-10-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2493.38,2496.33,2491.93,2492.3,2492.89,0.0,0.0,2022-10-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2493.5,2495.77,2488.16,2488.29,2493.01,0.0,0.0,2022-10-19,0.0,0.0,0.0
Nifty GS 11 15Yr,2486.22,2486.22,2479.46,2483.88,2485.72,0.0,0.0,2022-10-20,0.0,0.0,0.0
Nifty GS 11 15Yr,2482.21,2482.21,2477.16,2479.36,2481.71,0.0,0.0,2022-10-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2478.58,2478.58,2478.58,2478.58,2478.09,0.0,0.0,2022-10-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2478.58,2485.23,2478.58,2485.23,2478.09,0.0,0.0,2022-10-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2489.9,2498.23,2489.9,2495.96,2489.41,0.0,0.0,2022-10-27,0.0,0.0,0.0
Nifty GS 11 15Yr,2500.63,2504.91,2486.81,2498.4,2500.14,0.0,0.0,2022-10-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2499.28,2501.33,2492.82,2493.34,2498.78,0.0,0.0,2022-10-31,0.0,0.0,0.0
Nifty GS 11 15Yr,2491.9,2497.19,2491.9,2497.19,2491.4,0.0,0.0,2022-11-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2496.49,2497.09,2493.86,2496.82,2496.0,0.0,0.0,2022-11-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2497.11,2497.11,2487.46,2487.5,2496.61,0.0,0.0,2022-11-03,0.0,0.0,0.0
Nifty GS 11 15Yr,2480.94,2485.2,2478.91,2483.65,2480.45,0.0,0.0,2022-11-04,0.0,0.0,0.0
Nifty GS 11 15Yr,2486.98,2492.74,2486.98,2492.33,2486.49,0.0,0.0,2022-11-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2492.89,2499.11,2492.89,2498.03,2492.39,0.0,0.0,2022-11-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2502.19,2512.46,2502.19,2511.79,2501.69,0.0,0.0,2022-11-10,0.0,0.0,0.0
Nifty GS 11 15Yr,2508.99,2527.34,2508.99,2518.08,2508.5,0.0,0.0,2022-11-11,0.0,0.0,0.0
Nifty GS 11 15Yr,2521.43,2521.69,2518.86,2521.25,2520.93,0.0,0.0,2022-11-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2517.41,2521.9,2516.35,2520.57,2516.92,0.0,0.0,2022-11-15,0.0,0.0,0.0
Nifty GS 11 15Yr,2522.96,2525.21,2520.9,2523.55,2522.46,0.0,0.0,2022-11-16,0.0,0.0,0.0
Nifty GS 11 15Yr,2523.96,2527.0,2522.45,2523.02,2523.47,0.0,0.0,2022-11-17,0.0,0.0,0.0
Nifty GS 11 15Yr,2523.58,2523.99,2519.14,2521.26,2523.08,0.0,0.0,2022-11-18,0.0,0.0,0.0
Nifty GS 11 15Yr,2521.57,2525.28,2519.9,2521.65,2521.07,0.0,0.0,2022-11-21,0.0,0.0,0.0
Nifty GS 11 15Yr,2523.33,2527.47,2522.76,2527.47,2522.83,0.0,0.0,2022-11-22,0.0,0.0,0.0
Nifty GS 11 15Yr,2524.85,2527.48,2524.15,2527.21,2524.34,0.0,0.0,2022-11-23,0.0,0.0,0.0
Nifty GS 11 15Yr,2527.73,2534.97,2527.73,2534.97,2527.23,0.0,0.0,2022-11-24,0.0,0.0,0.0
Nifty GS 11 15Yr,2537.9,2540.3,2531.34,2531.34,2537.39,0.0,0.0,2022-11-25,0.0,0.0,0.0
Nifty GS 11 15Yr,2532.16,2538.5,2532.16,2536.71,2531.66,0.0,0.0,2022-11-28,0.0,0.0,0.0
Nifty GS 11 15Yr,2537.25,2537.25,2534.37,2535.82,2536.74,0.0,0.0,2022-11-29,0.0,0.0,0.0
Nifty GS 11 15Yr,2536.55,2536.55,2534.73,2535.96,2536.04,0.0,0.0,2022-11-30,0.0,0.0,0.0
Nifty GS 11 15Yr,2536.35,2550.36,2536.35,2549.17,2535.84,0.0,0.0,2022-12-01,0.0,0.0,0.0
Nifty GS 11 15Yr,2548.86,2552.72,2546.86,2547.42,2548.36,0.0,0.0,2022-12-02,0.0,0.0,0.0
Nifty GS 11 15Yr,2548.59,2550.46,2545.34,2549.7,2548.08,0.0,0.0,2022-12-05,0.0,0.0,0.0
Nifty GS 11 15Yr,2549.61,2549.61,2546.56,2548.11,2549.1,0.0,0.0,2022-12-06,0.0,0.0,0.0
Nifty GS 11 15Yr,2548.04,2552.02,2541.65,2546.44,2547.53,0.0,0.0,2022-12-07,0.0,0.0,0.0
Nifty GS 11 15Yr,2544.86,2549.27,2544.49,2544.49,2544.36,0.0,0.0,2022-12-08,0.0,0.0,0.0
Nifty GS 11 15Yr,2545.83,2545.83,2537.15,2537.76,2545.33,0.0,0.0,2022-12-09,0.0,0.0,0.0
Nifty GS 11 15Yr,2537.42,2539.72,2533.92,2538.93,2536.91,0.0,0.0,2022-12-12,0.0,0.0,0.0
Nifty GS 11 15Yr,2538.59,2542.4,2538.59,2541.96,2538.08,0.0,0.0,2022-12-13,0.0,0.0,0.0
Nifty GS 11 15Yr,2546.1,2552.7,2546.1,2551.33,2545.59,0.0,0.0,2022-12-14,0.0,0.0,0.0
Nifty GS 11 15Yr,2551.83,2551.83,2545.22,2545.31,2551.32,0.0,0.0,2022-12-15,0.0,0.0,0.0
